Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	5	H12	M	10:24.7	1361	11:30.4	0.112				
1	6	A01	M	11:54.5	1598	13:04.0	0.116				
1	6	A02	M	11:54.8	1685	13:04.3	0.107				
1	6	A03	M	11:55.2	1714	13:04.6	0.1				
1	6	A04	M	11:55.5	1093	13:04.9	0.095				
1	6	A05	M	11:55.9	1170	13:05.2	0.097				
1	6	A06	M	11:56.2	1150	13:05.5	0.095				
1	6	A07	M	11:56.6	1617	13:05.9	0.088				
1	6	A08	M	11:57.0	1597	13:06.2	0.089				
1	6	A09	M	11:57.3	1640	13:06.5	0.093				
1	6	A10	M	11:57.7	978	13:06.8	0.045				
1	6	A11	M	11:58.1	1013	13:07.2	0.044				
1	6	A12	M	11:58.4	929	13:07.5	0.044				
1	6	B01	M	12:01.2	1628	13:10.2	0.122				
1	6	B02	M	12:01.6	1664	13:10.5	0.112				
1	6	B03	M	12:01.9	1656	13:10.9	0.107				
1	6	B04	M	12:02.3	1128	13:11.2	0.104				
1	6	B05	M	12:02.6	1124	13:11.5	0.098				
1	6	B06	M	12:03.0	1095	13:11.8	0.099				
1	6	B07	M	12:03.4	1683	13:12.1	0.092				
1	6	B08	M	12:03.7	1570	13:12.4	0.093				
1	6	B09	M	12:04.1	1503	13:12.8	0.097				
1	6	B10	M	12:04.4	1286	13:13.1	0.097				
1	6	B11	M	12:04.8	1313	13:13.4	0.096				
1	6	B12	M	12:05.2	1374	13:13.7	0.096				
1	6	C01	M	12:07.9	1620	13:16.5	0.118				
1	6	C02	M	12:08.3	1591	13:16.8	0.112				
1	6	C03	M	12:08.7	1762	13:17.1	0.106				
1	6	C04	M	12:09.0	1131	13:17.4	0.101				
1	6	C05	M	12:09.4	1096	13:17.7	0.1				
1	6	C06	M	12:09.7	1149	13:18.1	0.098				
1	6	C07	M	12:10.1	1651	13:18.4	0.092				
1	6	C08	M	12:10.5	1605	13:18.7	0.094				
1	6	C09	M	12:10.8	1460	13:19.0	0.097				
1	6	C10	M	12:11.2	1293	13:19.4	0.099				
1	6	C11	M	12:11.6	1321	13:19.7	0.097				
1	6	C12	M	12:11.9	1320	13:20.0	0.098				
1	6	D01	M	12:14.7	2972	13:22.7	0.122				
1	6	D02	M	12:15.1	3050	13:23.1	0.118				
1	6	D03	M	12:15.4	3047	13:23.4	0.108				
1	6	D04	M	12:15.8	2384	13:23.7	0.106				
1	6	D05	M	12:16.1	2423	13:24.0	0.099				
1	6	D06	M	12:16.5	2313	13:24.3	0.1				
1	6	D07	M	12:16.9	2843	13:24.6	0.096				
1	6	D08	M	12:17.2	2753	13:25.0	0.096				
1	6	D09	M	12:17.6	2844	13:25.3	0.1				
1	6	D10	M	12:17.9	1353	13:25.6	0.101				
1	6	D11	M	12:18.3	1350	13:25.9	0.098				
1	6	D12	M	12:18.7	1230	13:26.3	0.103				
1	6	E01	M	12:21.4	3236	13:29.0	0.124				
1	6	E02	M	12:21.8	3241	13:29.3	0.121				
1	6	E03	M	12:22.2	3414	13:29.6	0.108				
1	6	E04	M	12:22.5	2659	13:30.0	0.108				
1	6	E05	M	12:22.9	2705	13:30.3	0.103				
1	6	E06	M	12:23.2	2907	13:30.6	0.103				
1	6	E07	M	12:23.6	3032	13:30.9	0.097				
1	6	E08	M	12:24.0	3247	13:31.2	0.096				
1	6	E09	M	12:24.3	3014	13:31.6	0.106				
1	6	E10	M	12:24.7	1333	13:31.9	0.103				
1	6	E11	M	12:25.0	1361	13:32.2	0.102				
1	6	E12	M	12:25.4	1311	13:32.5	0.106				
1	6	F01	M	12:28.2	3460	13:35.3	0.122				
1	6	F02	M	12:28.5	3538	13:35.6	0.118				
1	6	F03	M	12:28.9	3735	13:35.9	0.108				
1	6	F04	M	12:29.3	2840	13:36.2	0.104				
1	6	F05	M	12:29.6	2918	13:36.5	0.102				
1	6	F06	M	12:30.0	2806	13:36.8	0.097				
1	6	F07	M	12:30.4	3418	13:37.2	0.098				
1	6	F08	M	12:30.7	3427	13:37.5	0.096				
1	6	F09	M	12:31.1	3336	13:37.8	0.103				
1	6	F10	M	12:31.4	1297	13:38.1	0.103				
1	6	F11	M	12:31.8	1336	13:38.5	0.104				
1	6	F12	M	12:32.1	1290	13:38.8	0.106				
1	6	G01	M	12:34.9	3779	13:41.5	0.124				
1	6	G02	M	12:35.3	3882	13:41.8	0.122				
1	6	G03	M	12:35.7	3946	13:42.2	0.112				
1	6	G04	M	12:36.0	3331	13:42.5	0.107				
1	6	G05	M	12:36.4	3350	13:42.8	0.105				
1	6	G06	M	12:36.7	3422	13:43.1	0.101				
1	6	G07	M	12:37.1	3663	13:43.4	0.099				
1	6	G08	M	12:37.5	3695	13:43.8	0.095				
1	6	G09	M	12:37.8	3675	13:44.1	0.105				
1	6	G10	M	12:38.2	1274	13:44.4	0.107				
1	6	G11	M	12:38.5	1390	13:44.7	0.106				
1	6	G12	M	12:38.9	1305	13:45.0	0.111				
1	6	H01	M	12:41.7	4198	13:47.8	0.123				
1	6	H02	M	12:42.0	4168	13:48.1	0.12				
1	6	H03	M	12:42.4	5173	13:48.4	0.108				
1	6	H04	M	12:42.8	3595	13:48.7	0.107				
1	6	H05	M	12:43.1	3563	13:49.1	0.104				
1	6	H06	M	12:43.5	3570	13:49.4	0.11				
1	6	H07	M	12:43.8	3962	13:49.7	0.1				
1	6	H08	M	12:44.2	3886	13:50.0	0.101				
1	6	H09	M	12:44.6	4155	13:50.3	0.104				
1	6	H10	M	12:44.9	1282	13:50.7	0.11				
1	6	H11	M	12:45.3	1375	13:51.0	0.107				
1	6	H12	M	12:45.6	1275	13:51.3	0.116				
1	7	A01	M	14:15.3	1687	15:24.8	0.122				
1	7	A02	M	14:15.7	1567	15:25.2	0.111				
1	7	A03	M	14:16.0	1715	15:25.5	0.103				
1	7	A04	M	14:16.4	1115	15:25.8	0.098				
1	7	A05	M	14:16.8	1199	15:26.1	0.099				
1	7	A06	M	14:17.1	1125	15:26.4	0.099				
1	7	A07	M	14:17.5	1536	15:26.8	0.091				
1	7	A08	M	14:17.8	1602	15:27.1	0.092				
1	7	A09	M	14:18.2	1639	15:27.4	0.095				
1	7	A10	M	14:18.6	992	15:27.7	0.046				
1	7	A11	M	14:18.9	979	15:28.0	0.044				
1	7	A12	M	14:19.3	986	15:28.4	0.045				
1	7	B01	M	14:22.1	1692	15:31.1	0.126				
1	7	B02	M	14:22.4	1685	15:31.4	0.115				
1	7	B03	M	14:22.8	1731	15:31.7	0.11				
1	7	B04	M	14:23.2	1163	15:32.1	0.107				
1	7	B05	M	14:23.5	1084	15:32.4	0.101				
1	7	B06	M	14:23.9	1179	15:32.7	0.101				
1	7	B07	M	14:24.2	1602	15:33.0	0.094				
1	7	B08	M	14:24.6	1519	15:33.3	0.095				
1	7	B09	M	14:24.9	1514	15:33.7	0.099				
1	7	B10	M	14:25.3	1257	15:34.0	0.099				
1	7	B11	M	14:25.7	1324	15:34.3	0.099				
1	7	B12	M	14:26.0	1334	15:34.6	0.099				
1	7	C01	M	14:28.8	1687	15:37.3	0.122				
1	7	C02	M	14:29.2	1710	15:37.7	0.116				
1	7	C03	M	14:29.5	1728	15:38.0	0.11				
1	7	C04	M	14:29.9	1144	15:38.3	0.103				
1	7	C05	M	14:30.2	1136	15:38.6	0.103				
1	7	C06	M	14:30.6	1128	15:39.0	0.101				
1	7	C07	M	14:31.0	1660	15:39.3	0.096				
1	7	C08	M	14:31.3	1611	15:39.6	0.096				
1	7	C09	M	14:31.7	1554	15:39.9	0.099				
1	7	C10	M	14:32.1	1335	15:40.2	0.102				
1	7	C11	M	14:32.4	1342	15:40.5	0.1				
1	7	C12	M	14:32.8	1337	15:40.9	0.101				
1	7	D01	M	14:35.6	3771	15:43.6	0.126				
1	7	D02	M	14:35.9	3770	15:43.9	0.122				
1	7	D03	M	14:36.3	3782	15:44.2	0.111				
1	7	D04	M	14:36.6	3081	15:44.6	0.109				
1	7	D05	M	14:37.0	3136	15:44.9	0.102				
1	7	D06	M	14:37.4	3055	15:45.2	0.103				
1	7	D07	M	14:37.7	3498	15:45.5	0.098				
1	7	D08	M	14:38.1	3641	15:45.8	0.099				
1	7	D09	M	14:38.5	3605	15:46.2	0.103				
1	7	D10	M	14:38.8	1343	15:46.5	0.103				
1	7	D11	M	14:39.2	1341	15:46.8	0.101				
1	7	D12	M	14:39.5	1267	15:47.1	0.106				
1	7	E01	M	14:42.3	3936	15:49.9	0.129				
1	7	E02	M	14:42.7	4110	15:50.2	0.125				
1	7	E03	M	14:43.0	4184	15:50.5	0.111				
1	7	E04	M	14:43.4	3495	15:50.8	0.111				
1	7	E05	M	14:43.8	3547	15:51.1	0.106				
1	7	E06	M	14:44.1	3597	15:51.5	0.105				
1	7	E07	M	14:44.5	3754	15:51.8	0.1				
1	7	E08	M	14:44.8	4068	15:52.1	0.098				
1	7	E09	M	14:45.2	3869	15:52.4	0.11				
1	7	E10	M	14:45.5	1278	15:52.8	0.106				
1	7	E11	M	14:45.9	1457	15:53.1	0.104				
1	7	E12	M	14:46.3	1232	15:53.4	0.108				
1	7	F01	M	14:49.1	4275	15:56.1	0.127				
1	7	F02	M	14:49.4	4308	15:56.5	0.122				
1	7	F03	M	14:49.8	4499	15:56.8	0.112				
1	7	F04	M	14:50.1	3629	15:57.1	0.108				
1	7	F05	M	14:50.5	3726	15:57.4	0.105				
1	7	F06	M	14:50.9	3655	15:57.7	0.098				
1	7	F07	M	14:51.2	4127	15:58.1	0.1				
1	7	F08	M	14:51.6	4251	15:58.4	0.099				
1	7	F09	M	14:51.9	4132	15:58.7	0.106				
1	7	F10	M	14:52.3	1286	15:59.0	0.106				
1	7	F11	M	14:52.7	1409	15:59.3	0.107				
1	7	F12	M	14:53.0	1285	15:59.7	0.109				
1	7	G01	M	14:55.8	4552	16:02.4	0.129				
1	7	G02	M	14:56.2	4753	16:02.7	0.127				
1	7	G03	M	14:56.5	5191	16:03.0	0.116				
1	7	G04	M	14:56.9	4176	16:03.4	0.111				
1	7	G05	M	14:57.3	4219	16:03.7	0.109				
1	7	G06	M	14:57.6	4269	16:04.0	0.104				
1	7	G07	M	14:58.0	4410	16:04.3	0.101				
1	7	G08	M	14:58.3	4470	16:04.6	0.098				
1	7	G09	M	14:58.7	4671	16:05.0	0.109				
1	7	G10	M	14:59.1	1281	16:05.3	0.112				
1	7	G11	M	14:59.4	1330	16:05.6	0.11				
1	7	G12	M	14:59.8	1238	16:05.9	0.114				
1	7	H01	M	15:02.6	5042	16:08.6	0.128				
1	7	H02	M	15:02.9	5391	16:09.0	0.125				
1	7	H03	M	15:03.3	6303	16:09.3	0.112				
1	7	H04	M	15:03.6	4752	16:09.6	0.111				
1	7	H05	M	15:04.0	4654	16:09.9	0.107				
1	7	H06	M	15:04.4	4662	16:10.3	0.112				
1	7	H07	M	15:04.7	5156	16:10.6	0.103				
1	7	H08	M	15:05.1	5053	16:10.9	0.104				
1	7	H09	M	15:05.4	5273	16:11.2	0.108				
1	7	H10	M	15:05.8	1344	16:11.5	0.113				
1	7	H11	M	15:06.2	1324	16:11.9	0.11				
1	7	H12	M	15:06.5	1264	16:12.2	0.118				
1	8	A01	M	16:36.1	1641	17:45.6	0.124				
1	8	A02	M	16:36.4	1666	17:45.9	0.113				
1	8	A03	M	16:36.8	1739	17:46.2	0.105				
1	8	A04	M	16:37.1	1243	17:46.5	0.1				
1	8	A05	M	16:37.5	1229	17:46.9	0.102				
1	8	A06	M	16:37.9	1141	17:47.2	0.101				
1	8	A07	M	16:38.2	1675	17:47.5	0.093				
1	8	A08	M	16:38.6	1658	17:47.8	0.095				
1	8	A09	M	16:38.9	1596	17:48.1	0.099				
1	8	A10	M	16:39.3	978	17:48.5	0.047				
1	8	A11	M	16:39.7	893	17:48.8	0.046				
1	8	A12	M	16:40.0	956	17:49.1	0.045				
1	8	B01	M	16:42.8	1798	17:51.8	0.129				
1	8	B02	M	16:43.2	1670	17:52.2	0.118				
1	8	B03	M	16:43.5	1727	17:52.5	0.112				
1	8	B04	M	16:43.9	1145	17:52.8	0.109				
1	8	B05	M	16:44.2	1133	17:53.1	0.103				
1	8	B06	M	16:44.6	1153	17:53.4	0.103				
1	8	B07	M	16:45.0	1691	17:53.8	0.096				
1	8	B08	M	16:45.3	1687	17:54.1	0.098				
1	8	B09	M	16:45.7	1592	17:54.4	0.101				
1	8	B10	M	16:46.0	1328	17:54.7	0.102				
1	8	B11	M	16:46.4	1274	17:55.0	0.101				
1	8	B12	M	16:46.8	1270	17:55.4	0.102				
1	8	C01	M	16:49.5	1632	17:58.1	0.126				
1	8	C02	M	16:49.9	1633	17:58.4	0.119				
1	8	C03	M	16:50.3	1676	17:58.7	0.112				
1	8	C04	M	16:50.6	1167	17:59.1	0.105				
1	8	C05	M	16:51.0	1172	17:59.4	0.105				
1	8	C06	M	16:51.4	1175	17:59.7	0.103				
1	8	C07	M	16:51.7	1504	18:00.0	0.097				
1	8	C08	M	16:52.1	1668	18:00.3	0.099				
1	8	C09	M	16:52.4	1526	18:00.7	0.102				
1	8	C10	M	16:52.8	1286	18:01.0	0.104				
1	8	C11	M	16:53.2	1311	18:01.3	0.103				
1	8	C12	M	16:53.5	1292	18:01.6	0.103				
1	8	D01	M	16:56.3	4595	18:04.4	0.13				
1	8	D02	M	16:56.7	4682	18:04.7	0.125				
1	8	D03	M	16:57.0	4639	18:05.0	0.114				
1	8	D04	M	16:57.4	4062	18:05.3	0.111				
1	8	D05	M	16:57.7	4108	18:05.6	0.105				
1	8	D06	M	16:58.1	3816	18:06.0	0.105				
1	8	D07	M	16:58.5	4281	18:06.3	0.1				
1	8	D08	M	16:58.8	4463	18:06.6	0.102				
1	8	D09	M	16:59.2	4344	18:06.9	0.105				
1	8	D10	M	16:59.6	1327	18:07.2	0.105				
1	8	D11	M	16:59.9	1288	18:07.6	0.104				
1	8	D12	M	17:00.3	1274	18:07.9	0.108				
1	8	E01	M	17:03.1	4967	18:10.6	0.131				
1	8	E02	M	17:03.4	4959	18:10.9	0.128				
1	8	E03	M	17:03.8	5310	18:11.3	0.114				
1	8	E04	M	17:04.1	4257	18:11.6	0.113				
1	8	E05	M	17:04.5	4448	18:11.9	0.109				
1	8	E06	M	17:04.9	4612	18:12.2	0.108				
1	8	E07	M	17:05.2	4598	18:12.5	0.102				
1	8	E08	M	17:05.6	4905	18:12.9	0.101				
1	8	E09	M	17:05.9	4583	18:13.2	0.112				
1	8	E10	M	17:06.3	1313	18:13.5	0.108				
1	8	E11	M	17:06.7	1305	18:13.8	0.107				
1	8	E12	M	17:07.0	1227	18:14.1	0.111				
1	8	F01	M	17:09.8	5359	18:16.9	0.129				
1	8	F02	M	17:10.2	5386	18:17.2	0.124				
1	8	F03	M	17:10.5	5394	18:17.5	0.114				
1	8	F04	M	17:10.9	4618	18:17.8	0.111				
1	8	F05	M	17:11.2	4544	18:18.2	0.107				
1	8	F06	M	17:11.6	4448	18:18.5	0.101				
1	8	F07	M	17:12.0	5088	18:18.8	0.102				
1	8	F08	M	17:12.3	5136	18:19.1	0.101				
1	8	F09	M	17:12.7	4960	18:19.4	0.107				
1	8	F10	M	17:13.1	1292	18:19.8	0.108				
1	8	F11	M	17:13.4	1341	18:20.1	0.109				
1	8	F12	M	17:13.8	1326	18:20.4	0.111				
1	8	G01	M	17:16.6	5392	18:23.1	0.131				
1	8	G02	M	17:16.9	5593	18:23.5	0.13				
1	8	G03	M	17:17.3	5972	18:23.8	0.119				
1	8	G04	M	17:17.6	5133	18:24.1	0.113				
1	8	G05	M	17:18.0	5123	18:24.4	0.112				
1	8	G06	M	17:18.4	5343	18:24.7	0.106				
1	8	G07	M	17:18.7	5526	18:25.1	0.104				
1	8	G08	M	17:19.1	5415	18:25.4	0.1				
1	8	G09	M	17:19.4	5534	18:25.7	0.111				
1	8	G10	M	17:19.8	1310	18:26.0	0.114				
1	8	G11	M	17:20.2	1336	18:26.3	0.111				
1	8	G12	M	17:20.5	1275	18:26.7	0.117				
1	8	H01	M	17:23.3	6099	18:29.4	0.127				
1	8	H02	M	17:23.7	6452	18:29.7	0.124				
1	8	H03	M	17:24.0	7397	18:30.0	0.113				
1	8	H04	M	17:24.4	5898	18:30.4	0.11				
1	8	H05	M	17:24.8	5664	18:30.7	0.108				
1	8	H06	M	17:25.1	5688	18:31.0	0.113				
1	8	H07	M	17:25.5	6163	18:31.3	0.104				
1	8	H08	M	17:25.8	5878	18:31.6	0.106				
1	8	H09	M	17:26.2	6523	18:32.0	0.108				
1	8	H10	M	17:26.5	1383	18:32.3	0.114				
1	8	H11	M	17:26.9	1378	18:32.6	0.111				
1	8	H12	M	17:27.3	1266	18:32.9	0.12				
1	9	A01	M	18:56.9	1722	20:06.5	0.128				
1	9	A02	M	18:57.3	1745	20:06.8	0.117				
1	9	A03	M	18:57.7	1798	20:07.1	0.108				
1	9	A04	M	18:58.0	1156	20:07.4	0.103				
1	9	A05	M	18:58.4	1177	20:07.8	0.104				
1	9	A06	M	18:58.8	1164	20:08.1	0.104				
1	9	A07	M	18:59.1	1672	20:08.4	0.096				
1	9	A08	M	18:59.5	1633	20:08.7	0.098				
1	9	A09	M	18:59.8	1609	20:09.0	0.101				
1	9	A10	M	19:00.2	924	20:09.4	0.047				
1	9	A11	M	19:00.6	928	20:09.7	0.046				
1	9	A12	M	19:00.9	931	20:10.0	0.046				
1	9	B01	M	19:03.7	1751	20:12.7	0.133				
1	9	B02	M	19:04.0	1602	20:13.1	0.121				
1	9	B03	M	19:04.4	1716	20:13.4	0.116				
1	9	B04	M	19:04.8	1130	20:13.7	0.113				
1	9	B05	M	19:05.1	1191	20:14.0	0.106				
1	9	B06	M	19:05.5	1214	20:14.3	0.106				
1	9	B07	M	19:05.9	1618	20:14.7	0.099				
1	9	B08	M	19:06.2	1649	20:15.0	0.1				
1	9	B09	M	19:06.6	1569	20:15.3	0.103				
1	9	B10	M	19:06.9	1250	20:15.6	0.104				
1	9	B11	M	19:07.3	1298	20:15.9	0.103				
1	9	B12	M	19:07.7	1306	20:16.3	0.104				
1	9	C01	M	19:10.5	1733	20:19.0	0.13				
1	9	C02	M	19:10.8	1693	20:19.3	0.124				
1	9	C03	M	19:11.2	1687	20:19.6	0.115				
1	9	C04	M	19:11.5	1132	20:20.0	0.11				
1	9	C05	M	19:11.9	1176	20:20.3	0.109				
1	9	C06	M	19:12.2	1142	20:20.6	0.107				
1	9	C07	M	19:12.6	1580	20:20.9	0.1				
1	9	C08	M	19:13.0	1575	20:21.2	0.101				
1	9	C09	M	19:13.3	1542	20:21.6	0.105				
1	9	C10	M	19:13.7	1314	20:21.9	0.107				
1	9	C11	M	19:14.0	1306	20:22.2	0.105				
1	9	C12	M	19:14.4	1299	20:22.5	0.106				
1	9	D01	M	19:17.2	5344	20:25.3	0.133				
1	9	D02	M	19:17.6	5504	20:25.6	0.13				
1	9	D03	M	19:17.9	5484	20:25.9	0.116				
1	9	D04	M	19:18.3	4696	20:26.2	0.114				
1	9	D05	M	19:18.6	4645	20:26.5	0.108				
1	9	D06	M	19:19.0	4675	20:26.9	0.108				
1	9	D07	M	19:19.4	5130	20:27.2	0.103				
1	9	D08	M	19:19.7	5206	20:27.5	0.104				
1	9	D09	M	19:20.1	5168	20:27.8	0.108				
1	9	D10	M	19:20.4	1345	20:28.1	0.108				
1	9	D11	M	19:20.8	1303	20:28.5	0.106				
1	9	D12	M	19:21.2	1270	20:28.8	0.111				
1	9	E01	M	19:24.0	5939	20:31.5	0.134				
1	9	E02	M	19:24.3	5868	20:31.8	0.129				
1	9	E03	M	19:24.7	6258	20:32.2	0.117				
1	9	E04	M	19:25.0	5223	20:32.5	0.115				
1	9	E05	M	19:25.4	5345	20:32.8	0.11				
1	9	E06	M	19:25.7	5571	20:33.1	0.109				
1	9	E07	M	19:26.1	5634	20:33.4	0.104				
1	9	E08	M	19:26.5	5931	20:33.8	0.102				
1	9	E09	M	19:26.8	5555	20:34.1	0.113				
1	9	E10	M	19:27.2	1301	20:34.4	0.109				
1	9	E11	M	19:27.6	1308	20:34.7	0.108				
1	9	E12	M	19:27.9	1313	20:35.0	0.113				
1	9	F01	M	19:30.7	6290	20:37.8	0.133				
1	9	F02	M	19:31.1	6367	20:38.1	0.128				
1	9	F03	M	19:31.4	6510	20:38.4	0.118				
1	9	F04	M	19:31.8	5545	20:38.7	0.114				
1	9	F05	M	19:32.1	5560	20:39.1	0.11				
1	9	F06	M	19:32.5	5529	20:39.4	0.104				
1	9	F07	M	19:32.9	6007	20:39.7	0.105				
1	9	F08	M	19:33.2	6088	20:40.0	0.104				
1	9	F09	M	19:33.6	5885	20:40.3	0.11				
1	9	F10	M	19:33.9	1318	20:40.7	0.111				
1	9	F11	M	19:34.3	1362	20:41.0	0.111				
1	9	F12	M	19:34.7	1297	20:41.3	0.114				
1	9	G01	M	19:37.5	6288	20:44.0	0.136				
1	9	G02	M	19:37.8	6790	20:44.4	0.135				
1	9	G03	M	19:38.2	7016	20:44.7	0.122				
1	9	G04	M	19:38.5	6095	20:45.0	0.117				
1	9	G05	M	19:38.9	6143	20:45.3	0.115				
1	9	G06	M	19:39.3	6179	20:45.6	0.11				
1	9	G07	M	19:39.6	6494	20:46.0	0.106				
1	9	G08	M	19:40.0	6433	20:46.3	0.103				
1	9	G09	M	19:40.3	6307	20:46.6	0.114				
1	9	G10	M	19:40.7	1371	20:46.9	0.117				
1	9	G11	M	19:41.0	1327	20:47.2	0.115				
1	9	G12	M	19:41.4	1289	20:47.6	0.119				
1	9	H01	M	19:44.2	7164	20:50.3	0.134				
1	9	H02	M	19:44.5	7597	20:50.6	0.129				
1	9	H03	M	19:44.9	8680	20:50.9	0.117				
1	9	H04	M	19:45.3	7000	20:51.3	0.113				
1	9	H05	M	19:45.6	7000	20:51.6	0.111				
1	9	H06	M	19:46.0	6878	20:51.9	0.114				
1	9	H07	M	19:46.4	7136	20:52.2	0.107				
1	9	H08	M	19:46.7	7080	20:52.5	0.108				
1	9	H09	M	19:47.1	7369	20:52.9	0.111				
1	9	H10	M	19:47.4	1207	20:53.2	0.117				
1	9	H11	M	19:47.8	1388	20:53.5	0.113				
1	9	H12	M	19:48.2	1270	20:53.8	0.123				
1	10	A01	M	21:17.7	1635	22:27.2	0.126				
1	10	A02	M	21:18.1	1692	22:27.6	0.115				
1	10	A03	M	21:18.4	1756	22:27.9	0.107				
1	10	A04	M	21:18.8	1201	22:28.2	0.102				
1	10	A05	M	21:19.1	1215	22:28.5	0.104				
1	10	A06	M	21:19.5	1092	22:28.8	0.103				
1	10	A07	M	21:19.9	1613	22:29.2	0.096				
1	10	A08	M	21:20.2	1663	22:29.5	0.097				
1	10	A09	M	21:20.6	1674	22:29.8	0.101				
1	10	A10	M	21:20.9	926	22:30.1	0.046				
1	10	A11	M	21:21.3	957	22:30.4	0.045				
1	10	A12	M	21:21.7	945	22:30.8	0.046				
1	10	B01	M	21:24.4	1703	22:33.5	0.13				
1	10	B02	M	21:24.8	1671	22:33.8	0.12				
1	10	B03	M	21:25.2	1759	22:34.1	0.114				
1	10	B04	M	21:25.5	1175	22:34.5	0.111				
1	10	B05	M	21:25.9	1167	22:34.8	0.104				
1	10	B06	M	21:26.3	1187	22:35.1	0.105				
1	10	B07	M	21:26.6	1674	22:35.4	0.099				
1	10	B08	M	21:27.0	1715	22:35.7	0.1				
1	10	B09	M	21:27.3	1550	22:36.1	0.103				
1	10	B10	M	21:27.7	1314	22:36.4	0.104				
1	10	B11	M	21:28.1	1374	22:36.7	0.103				
1	10	B12	M	21:28.4	1298	22:37.0	0.105				
1	10	C01	M	21:31.2	1805	22:39.8	0.128				
1	10	C02	M	21:31.6	1663	22:40.1	0.122				
1	10	C03	M	21:31.9	1806	22:40.4	0.113				
1	10	C04	M	21:32.3	1177	22:40.7	0.108				
1	10	C05	M	21:32.6	1184	22:41.0	0.108				
1	10	C06	M	21:33.0	1157	22:41.4	0.106				
1	10	C07	M	21:33.4	1624	22:41.7	0.1				
1	10	C08	M	21:33.7	1677	22:42.0	0.101				
1	10	C09	M	21:34.1	1607	22:42.3	0.104				
1	10	C10	M	21:34.5	1314	22:42.6	0.106				
1	10	C11	M	21:34.8	1326	22:43.0	0.105				
1	10	C12	M	21:35.2	1313	22:43.3	0.107				
1	10	D01	M	21:37.9	6415	22:46.0	0.132				
1	10	D02	M	21:38.3	6556	22:46.3	0.131				
1	10	D03	M	21:38.7	6590	22:46.7	0.117				
1	10	D04	M	21:39.0	5764	22:47.0	0.114				
1	10	D05	M	21:39.4	5833	22:47.3	0.108				
1	10	D06	M	21:39.8	5751	22:47.6	0.109				
1	10	D07	M	21:40.1	6111	22:47.9	0.104				
1	10	D08	M	21:40.5	6274	22:48.3	0.104				
1	10	D09	M	21:40.8	6119	22:48.6	0.109				
1	10	D10	M	21:41.2	1304	22:48.9	0.108				
1	10	D11	M	21:41.6	1391	22:49.2	0.107				
1	10	D12	M	21:41.9	1264	22:49.5	0.112				
1	10	E01	M	21:44.7	7262	22:52.3	0.131				
1	10	E02	M	21:45.1	7206	22:52.6	0.126				
1	10	E03	M	21:45.4	7512	22:52.9	0.114				
1	10	E04	M	21:45.8	6511	22:53.2	0.112				
1	10	E05	M	21:46.1	6374	22:53.6	0.109				
1	10	E06	M	21:46.5	6633	22:53.9	0.108				
1	10	E07	M	21:46.9	6833	22:54.2	0.103				
1	10	E08	M	21:47.2	6768	22:54.5	0.102				
1	10	E09	M	21:47.6	6676	22:54.8	0.111				
1	10	E10	M	21:48.0	1319	22:55.2	0.109				
1	10	E11	M	21:48.3	1326	22:55.5	0.107				
1	10	E12	M	21:48.7	1272	22:55.8	0.113				
1	10	F01	M	21:51.5	7370	22:58.5	0.13				
1	10	F02	M	21:51.8	7696	22:58.9	0.126				
1	10	F03	M	21:52.2	7641	22:59.2	0.116				
1	10	F04	M	21:52.5	6857	22:59.5	0.111				
1	10	F05	M	21:52.9	6860	22:59.8	0.109				
1	10	F06	M	21:53.3	6608	23:00.1	0.103				
1	10	F07	M	21:53.6	7009	23:00.5	0.105				
1	10	F08	M	21:54.0	7294	23:00.8	0.103				
1	10	F09	M	21:54.3	7061	23:01.1	0.109				
1	10	F10	M	21:54.7	1334	23:01.4	0.11				
1	10	F11	M	21:55.1	1298	23:01.7	0.111				
1	10	F12	M	21:55.4	1303	23:02.1	0.114				
1	10	G01	M	21:58.2	7456	23:04.8	0.133				
1	10	G02	M	21:58.6	7969	23:05.1	0.132				
1	10	G03	M	21:58.9	8294	23:05.4	0.12				
1	10	G04	M	21:59.3	7285	23:05.8	0.115				
1	10	G05	M	21:59.6	7341	23:06.1	0.113				
1	10	G06	M	22:00.0	7367	23:06.4	0.108				
1	10	G07	M	22:00.4	7614	23:06.7	0.106				
1	10	G08	M	22:00.7	7522	23:07.0	0.103				
1	10	G09	M	22:01.1	7376	23:07.4	0.113				
1	10	G10	M	22:01.5	1369	23:07.7	0.115				
1	10	G11	M	22:01.8	1321	23:08.0	0.114				
1	10	G12	M	22:02.2	1261	23:08.3	0.119				
1	10	H01	M	22:05.0	8398	23:11.1	0.13				
1	10	H02	M	22:05.3	8740	23:11.4	0.126				
1	10	H03	M	22:05.7	9861	23:11.7	0.116				
1	10	H04	M	22:06.0	8142	23:12.0	0.113				
1	10	H05	M	22:06.4	8049	23:12.3	0.111				
1	10	H06	M	22:06.8	8117	23:12.7	0.113				
1	10	H07	M	22:07.1	8282	23:13.0	0.106				
1	10	H08	M	22:07.5	8253	23:13.3	0.108				
1	10	H09	M	22:07.8	8722	23:13.6	0.11				
1	10	H10	M	22:08.2	1296	23:13.9	0.117				
1	10	H11	M	22:08.6	1271	23:14.3	0.113				
1	10	H12	M	22:08.9	1221	23:14.6	0.123				
