Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	5	E04	M	00:10:01.59	1946	00:11:09.06	0.106
1	5	E05	M	00:10:01.96	2086	00:11:09.38	0.102
1	5	E06	M	00:10:02.32	2178	00:11:09.70	0.101
1	5	E07	M	00:10:02.68	2467	00:11:10.02	0.095
1	5	E08	M	00:10:03.04	2716	00:11:10.34	0.094
1	5	E09	M	00:10:03.40	2423	00:11:10.66	0.104
1	5	E10	M	00:10:03.76	1309	00:11:10.98	0.101
1	5	E11	M	00:10:04.12	1384	00:11:11.30	0.099
1	5	E12	M	00:10:04.48	1387	00:11:11.62	0.103
1	5	F01	M	00:10:07.26	2835	00:11:14.36	0.120
1	5	F02	M	00:10:07.62	2896	00:11:14.68	0.116
1	5	F03	M	00:10:07.98	2954	00:11:15.00	0.107
1	5	F04	M	00:10:08.34	2198	00:11:15.32	0.103
1	5	F05	M	00:10:08.71	2284	00:11:15.64	0.101
1	5	F06	M	00:10:09.07	2115	00:11:15.96	0.095
1	5	F07	M	00:10:09.43	2735	00:11:16.28	0.096
1	5	F08	M	00:10:09.79	2830	00:11:16.60	0.094
1	5	F09	M	00:10:10.15	2635	00:11:16.92	0.100
1	5	F10	M	00:10:10.51	1348	00:11:17.24	0.101
1	5	F11	M	00:10:10.87	1387	00:11:17.56	0.102
1	5	F12	M	00:10:11.23	1322	00:11:17.88	0.103
1	5	G01	M	00:10:14.01	2973	00:11:20.62	0.123
1	5	G02	M	00:10:14.37	2996	00:11:20.94	0.122
1	5	G03	M	00:10:14.73	3197	00:11:21.26	0.111
1	5	G04	M	00:10:15.10	2444	00:11:21.58	0.106
1	5	G05	M	00:10:15.46	2449	00:11:21.90	0.104
1	5	G06	M	00:10:15.82	2434	00:11:22.22	0.100
1	5	G07	M	00:10:16.18	2904	00:11:22.54	0.097
1	5	G08	M	00:10:16.54	2837	00:11:22.86	0.093
1	5	G09	M	00:10:16.90	2831	00:11:23.18	0.103
1	5	G10	M	00:10:17.26	1329	00:11:23.50	0.107
1	5	G11	M	00:10:17.62	1338	00:11:23.82	0.104
1	5	G12	M	00:10:17.98	1270	00:11:24.14	0.108
1	5	H01	M	00:10:20.76	3312	00:11:26.88	0.121
1	5	H02	M	00:10:21.12	3195	00:11:27.20	0.119
1	5	H03	M	00:10:21.48	3983	00:11:27.52	0.107
1	5	H04	M	00:10:21.84	2638	00:11:27.84	0.105
1	5	H05	M	00:10:22.21	2552	00:11:28.16	0.102
1	5	H06	M	00:10:22.57	2516	00:11:28.48	0.110
1	5	H07	M	00:10:22.93	2971	00:11:28.80	0.098
1	5	H08	M	00:10:23.29	2942	00:11:29.12	0.099
1	5	H09	M	00:10:23.65	3187	00:11:29.44	0.103
1	5	H10	M	00:10:24.01	1366	00:11:29.76	0.107
1	5	H11	M	00:10:24.37	1364	00:11:30.08	0.105
1	5	H12	M	00:10:24.73	1361	00:11:30.40	0.112
1	6	A01	M	00:11:54.45	1598	00:13:03.95	0.116
1	6	A02	M	00:11:54.81	1685	00:13:04.27	0.107
1	6	A03	M	00:11:55.17	1714	00:13:04.59	0.100
1	6	A04	M	00:11:55.53	1093	00:13:04.91	0.095
1	6	A05	M	00:11:55.89	1170	00:13:05.23	0.097
1	6	A06	M	00:11:56.25	1150	00:13:05.55	0.095
1	6	A07	M	00:11:56.61	1617	00:13:05.87	0.088
1	6	A08	M	00:11:56.97	1597	00:13:06.19	0.089
1	6	A09	M	00:11:57.33	1640	00:13:06.51	0.093
1	6	A10	M	00:11:57.69	978	00:13:06.83	0.045
1	6	A11	M	00:11:58.05	1013	00:13:07.15	0.044
1	6	A12	M	00:11:58.41	929	00:13:07.47	0.044
1	6	B01	M	00:12:01.19	1628	00:13:10.21	0.122
1	6	B02	M	00:12:01.56	1664	00:13:10.53	0.112
1	6	B03	M	00:12:01.92	1656	00:13:10.85	0.107
1	6	B04	M	00:12:02.28	1128	00:13:11.17	0.104
1	6	B05	M	00:12:02.64	1124	00:13:11.49	0.098
1	6	B06	M	00:12:03.00	1095	00:13:11.81	0.099
1	6	B07	M	00:12:03.36	1683	00:13:12.13	0.092
1	6	B08	M	00:12:03.72	1570	00:13:12.45	0.093
1	6	B09	M	00:12:04.08	1503	00:13:12.77	0.097
1	6	B10	M	00:12:04.44	1286	00:13:13.09	0.097
1	6	B11	M	00:12:04.80	1313	00:13:13.41	0.096
1	6	B12	M	00:12:05.16	1374	00:13:13.73	0.096
1	6	C01	M	00:12:07.94	1620	00:13:16.47	0.118
1	6	C02	M	00:12:08.30	1591	00:13:16.79	0.112
1	6	C03	M	00:12:08.66	1762	00:13:17.11	0.106
1	6	C04	M	00:12:09.02	1131	00:13:17.43	0.101
1	6	C05	M	00:12:09.38	1096	00:13:17.75	0.100
1	6	C06	M	00:12:09.74	1149	00:13:18.07	0.098
1	6	C07	M	00:12:10.10	1651	00:13:18.39	0.092
1	6	C08	M	00:12:10.47	1605	00:13:18.71	0.094
1	6	C09	M	00:12:10.83	1460	00:13:19.03	0.097
1	6	C10	M	00:12:11.19	1293	00:13:19.35	0.099
1	6	C11	M	00:12:11.55	1321	00:13:19.67	0.097
1	6	C12	M	00:12:11.91	1320	00:13:19.99	0.098
1	6	D01	M	00:12:14.69	2972	00:13:22.73	0.122
1	6	D02	M	00:12:15.05	3050	00:13:23.05	0.118
1	6	D03	M	00:12:15.41	3047	00:13:23.37	0.108
1	6	D04	M	00:12:15.77	2384	00:13:23.69	0.106
1	6	D05	M	00:12:16.13	2423	00:13:24.01	0.099
1	6	D06	M	00:12:16.49	2313	00:13:24.33	0.100
1	6	D07	M	00:12:16.85	2843	00:13:24.65	0.096
1	6	D08	M	00:12:17.21	2753	00:13:24.97	0.096
1	6	D09	M	00:12:17.57	2844	00:13:25.29	0.100
1	6	D10	M	00:12:17.93	1353	00:13:25.61	0.101
1	6	D11	M	00:12:18.29	1350	00:13:25.93	0.098
1	6	D12	M	00:12:18.65	1230	00:13:26.25	0.103
1	6	E01	M	00:12:21.44	3236	00:13:28.99	0.124
1	6	E02	M	00:12:21.80	3241	00:13:29.31	0.121
1	6	E03	M	00:12:22.16	3414	00:13:29.63	0.108
1	6	E04	M	00:12:22.52	2659	00:13:29.95	0.108
1	6	E05	M	00:12:22.88	2705	00:13:30.27	0.103
1	6	E06	M	00:12:23.24	2907	00:13:30.59	0.103
1	6	E07	M	00:12:23.60	3032	00:13:30.91	0.097
1	6	E08	M	00:12:23.96	3247	00:13:31.23	0.096
1	6	E09	M	00:12:24.32	3014	00:13:31.55	0.106
1	6	E10	M	00:12:24.68	1333	00:13:31.87	0.103
1	6	E11	M	00:12:25.04	1361	00:13:32.19	0.102
1	6	E12	M	00:12:25.40	1311	00:13:32.51	0.106
1	6	F01	M	00:12:28.18	3460	00:13:35.25	0.122
1	6	F02	M	00:12:28.54	3538	00:13:35.57	0.118
1	6	F03	M	00:12:28.91	3735	00:13:35.89	0.108
1	6	F04	M	00:12:29.27	2840	00:13:36.21	0.104
1	6	F05	M	00:12:29.63	2918	00:13:36.53	0.102
1	6	F06	M	00:12:29.99	2806	00:13:36.85	0.097
1	6	F07	M	00:12:30.35	3418	00:13:37.17	0.098
1	6	F08	M	00:12:30.71	3427	00:13:37.49	0.096
1	6	F09	M	00:12:31.07	3336	00:13:37.81	0.103
1	6	F10	M	00:12:31.43	1297	00:13:38.13	0.103
1	6	F11	M	00:12:31.79	1336	00:13:38.45	0.104
1	6	F12	M	00:12:32.15	1290	00:13:38.77	0.106
1	6	G01	M	00:12:34.93	3779	00:13:41.51	0.124
1	6	G02	M	00:12:35.29	3882	00:13:41.83	0.122
1	6	G03	M	00:12:35.65	3946	00:13:42.15	0.112
1	6	G04	M	00:12:36.01	3331	00:13:42.47	0.107
1	6	G05	M	00:12:36.37	3350	00:13:42.79	0.105
1	6	G06	M	00:12:36.73	3422	00:13:43.11	0.101
1	6	G07	M	00:12:37.09	3663	00:13:43.43	0.099
1	6	G08	M	00:12:37.45	3695	00:13:43.75	0.095
1	6	G09	M	00:12:37.81	3675	00:13:44.07	0.105
1	6	G10	M	00:12:38.17	1274	00:13:44.39	0.107
1	6	G11	M	00:12:38.53	1390	00:13:44.71	0.106
1	6	G12	M	00:12:38.89	1305	00:13:45.03	0.111
1	6	H01	M	00:12:41.67	4198	00:13:47.77	0.123
1	6	H02	M	00:12:42.03	4168	00:13:48.09	0.120
1	6	H03	M	00:12:42.40	5173	00:13:48.41	0.108
1	6	H04	M	00:12:42.76	3595	00:13:48.73	0.107
1	6	H05	M	00:12:43.12	3563	00:13:49.05	0.104
1	6	H06	M	00:12:43.48	3570	00:13:49.37	0.110
1	6	H07	M	00:12:43.84	3962	00:13:49.69	0.100
1	6	H08	M	00:12:44.20	3886	00:13:50.01	0.101
1	6	H09	M	00:12:44.56	4155	00:13:50.33	0.104
1	6	H10	M	00:12:44.92	1282	00:13:50.65	0.110
1	6	H11	M	00:12:45.28	1375	00:13:50.97	0.107
1	6	H12	M	00:12:45.64	1275	00:13:51.29	0.116
1	7	A01	M	00:14:15.32	1687	00:15:24.83	0.122
1	7	A02	M	00:14:15.68	1567	00:15:25.15	0.111
1	7	A03	M	00:14:16.04	1715	00:15:25.47	0.103
1	7	A04	M	00:14:16.40	1115	00:15:25.79	0.098
1	7	A05	M	00:14:16.76	1199	00:15:26.11	0.099
1	7	A06	M	00:14:17.12	1125	00:15:26.43	0.099
1	7	A07	M	00:14:17.48	1536	00:15:26.75	0.091
1	7	A08	M	00:14:17.84	1602	00:15:27.07	0.092
1	7	A09	M	00:14:18.20	1639	00:15:27.39	0.095
1	7	A10	M	00:14:18.56	992	00:15:27.71	0.046
1	7	A11	M	00:14:18.92	979	00:15:28.03	0.044
1	7	A12	M	00:14:19.28	986	00:15:28.35	0.045
1	7	B01	M	00:14:22.06	1692	00:15:31.09	0.126
1	7	B02	M	00:14:22.42	1685	00:15:31.41	0.115
1	7	B03	M	00:14:22.79	1731	00:15:31.73	0.110
1	7	B04	M	00:14:23.15	1163	00:15:32.05	0.107
1	7	B05	M	00:14:23.51	1084	00:15:32.37	0.101
1	7	B06	M	00:14:23.87	1179	00:15:32.69	0.101
1	7	B07	M	00:14:24.23	1602	00:15:33.01	0.094
1	7	B08	M	00:14:24.59	1519	00:15:33.33	0.095
1	7	B09	M	00:14:24.95	1514	00:15:33.65	0.099
1	7	B10	M	00:14:25.31	1257	00:15:33.97	0.099
1	7	B11	M	00:14:25.67	1324	00:15:34.29	0.099
1	7	B12	M	00:14:26.03	1334	00:15:34.61	0.099
1	7	C01	M	00:14:28.81	1687	00:15:37.35	0.122
1	7	C02	M	00:14:29.17	1710	00:15:37.67	0.116
1	7	C03	M	00:14:29.53	1728	00:15:37.99	0.110
1	7	C04	M	00:14:29.89	1144	00:15:38.31	0.103
1	7	C05	M	00:14:30.25	1136	00:15:38.63	0.103
1	7	C06	M	00:14:30.62	1128	00:15:38.95	0.101
1	7	C07	M	00:14:30.98	1660	00:15:39.27	0.096
1	7	C08	M	00:14:31.34	1611	00:15:39.59	0.096
1	7	C09	M	00:14:31.70	1554	00:15:39.91	0.099
1	7	C10	M	00:14:32.06	1335	00:15:40.23	0.102
1	7	C11	M	00:14:32.42	1342	00:15:40.55	0.100
1	7	C12	M	00:14:32.78	1337	00:15:40.87	0.101
1	7	D01	M	00:14:35.56	3771	00:15:43.61	0.126
1	7	D02	M	00:14:35.92	3770	00:15:43.93	0.122
1	7	D03	M	00:14:36.28	3782	00:15:44.25	0.111
1	7	D04	M	00:14:36.64	3081	00:15:44.57	0.109
1	7	D05	M	00:14:37.00	3136	00:15:44.89	0.102
1	7	D06	M	00:14:37.36	3055	00:15:45.21	0.103
1	7	D07	M	00:14:37.73	3498	00:15:45.53	0.098
1	7	D08	M	00:14:38.09	3641	00:15:45.85	0.099
1	7	D09	M	00:14:38.45	3605	00:15:46.17	0.103
1	7	D10	M	00:14:38.81	1343	00:15:46.49	0.103
1	7	D11	M	00:14:39.17	1341	00:15:46.81	0.101
1	7	D12	M	00:14:39.53	1267	00:15:47.13	0.106
1	7	E01	M	00:14:42.31	3936	00:15:49.87	0.129
1	7	E02	M	00:14:42.67	4110	00:15:50.19	0.125
1	7	E03	M	00:14:43.03	4184	00:15:50.51	0.111
1	7	E04	M	00:14:43.39	3495	00:15:50.83	0.111
1	7	E05	M	00:14:43.75	3547	00:15:51.15	0.106
1	7	E06	M	00:14:44.11	3597	00:15:51.47	0.105
1	7	E07	M	00:14:44.47	3754	00:15:51.79	0.100
1	7	E08	M	00:14:44.83	4068	00:15:52.11	0.098
1	7	E09	M	00:14:45.19	3869	00:15:52.43	0.110
1	7	E10	M	00:14:45.55	1278	00:15:52.75	0.106
1	7	E11	M	00:14:45.91	1457	00:15:53.07	0.104
1	7	E12	M	00:14:46.28	1232	00:15:53.39	0.108
1	7	F01	M	00:14:49.06	4275	00:15:56.13	0.127
1	7	F02	M	00:14:49.42	4308	00:15:56.45	0.122
1	7	F03	M	00:14:49.78	4499	00:15:56.77	0.112
1	7	F04	M	00:14:50.14	3629	00:15:57.09	0.108
1	7	F05	M	00:14:50.50	3726	00:15:57.41	0.105
1	7	F06	M	00:14:50.86	3655	00:15:57.73	0.098
1	7	F07	M	00:14:51.22	4127	00:15:58.05	0.100
1	7	F08	M	00:14:51.58	4251	00:15:58.37	0.099
1	7	F09	M	00:14:51.94	4132	00:15:58.69	0.106
1	7	F10	M	00:14:52.30	1286	00:15:59.01	0.106
1	7	F11	M	00:14:52.66	1409	00:15:59.33	0.107
1	7	F12	M	00:14:53.02	1285	00:15:59.65	0.109
1	7	G01	M	00:14:55.80	4552	00:16:02.39	0.129
1	7	G02	M	00:14:56.17	4753	00:16:02.71	0.127
1	7	G03	M	00:14:56.53	5191	00:16:03.03	0.116
1	7	G04	M	00:14:56.89	4176	00:16:03.35	0.111
1	7	G05	M	00:14:57.25	4219	00:16:03.67	0.109
1	7	G06	M	00:14:57.61	4269	00:16:03.99	0.104
1	7	G07	M	00:14:57.97	4410	00:16:04.31	0.101
1	7	G08	M	00:14:58.33	4470	00:16:04.63	0.098
1	7	G09	M	00:14:58.69	4671	00:16:04.95	0.109
1	7	G10	M	00:14:59.05	1281	00:16:05.27	0.112
1	7	G11	M	00:14:59.41	1330	00:16:05.59	0.110
1	7	G12	M	00:14:59.77	1238	00:16:05.91	0.114
1	7	H01	M	00:15:02.55	5042	00:16:08.65	0.128
1	7	H02	M	00:15:02.91	5391	00:16:08.97	0.125
1	7	H03	M	00:15:03.27	6303	00:16:09.29	0.112
1	7	H04	M	00:15:03.63	4752	00:16:09.61	0.111
1	7	H05	M	00:15:04.00	4654	00:16:09.93	0.107
1	7	H06	M	00:15:04.36	4662	00:16:10.25	0.112
1	7	H07	M	00:15:04.72	5156	00:16:10.57	0.103
1	7	H08	M	00:15:05.08	5053	00:16:10.89	0.104
1	7	H09	M	00:15:05.44	5273	00:16:11.21	0.108
1	7	H10	M	00:15:05.80	1344	00:16:11.53	0.113
1	7	H11	M	00:15:06.16	1324	00:16:11.85	0.110
1	7	H12	M	00:15:06.52	1264	00:16:12.17	0.118
1	8	A01	M	00:16:36.06	1641	00:17:45.58	0.124
1	8	A02	M	00:16:36.42	1666	00:17:45.90	0.113
1	8	A03	M	00:16:36.78	1739	00:17:46.22	0.105
1	8	A04	M	00:16:37.14	1243	00:17:46.54	0.100
1	8	A05	M	00:16:37.50	1229	00:17:46.86	0.102
1	8	A06	M	00:16:37.86	1141	00:17:47.18	0.101
1	8	A07	M	00:16:38.22	1675	00:17:47.50	0.093
1	8	A08	M	00:16:38.58	1658	00:17:47.82	0.095
1	8	A09	M	00:16:38.94	1596	00:17:48.14	0.099
1	8	A10	M	00:16:39.30	978	00:17:48.46	0.047
1	8	A11	M	00:16:39.66	893	00:17:48.78	0.046
1	8	A12	M	00:16:40.02	956	00:17:49.10	0.045
1	8	B01	M	00:16:42.81	1798	00:17:51.84	0.129
1	8	B02	M	00:16:43.17	1670	00:17:52.16	0.118
1	8	B03	M	00:16:43.53	1727	00:17:52.48	0.112
1	8	B04	M	00:16:43.89	1145	00:17:52.80	0.109
1	8	B05	M	00:16:44.25	1133	00:17:53.12	0.103
1	8	B06	M	00:16:44.61	1153	00:17:53.44	0.103
1	8	B07	M	00:16:44.97	1691	00:17:53.76	0.096
1	8	B08	M	00:16:45.33	1687	00:17:54.08	0.098
1	8	B09	M	00:16:45.69	1592	00:17:54.40	0.101
1	8	B10	M	00:16:46.05	1328	00:17:54.72	0.102
1	8	B11	M	00:16:46.41	1274	00:17:55.04	0.101
1	8	B12	M	00:16:46.77	1270	00:17:55.36	0.102
1	8	C01	M	00:16:49.55	1632	00:17:58.10	0.126
1	8	C02	M	00:16:49.91	1633	00:17:58.42	0.119
1	8	C03	M	00:16:50.28	1676	00:17:58.74	0.112
1	8	C04	M	00:16:50.64	1167	00:17:59.06	0.105
1	8	C05	M	00:16:51.00	1172	00:17:59.38	0.105
1	8	C06	M	00:16:51.36	1175	00:17:59.70	0.103
1	8	C07	M	00:16:51.72	1504	00:18:00.02	0.097
1	8	C08	M	00:16:52.08	1668	00:18:00.34	0.099
1	8	C09	M	00:16:52.44	1526	00:18:00.66	0.102
1	8	C10	M	00:16:52.80	1286	00:18:00.98	0.104
1	8	C11	M	00:16:53.16	1311	00:18:01.30	0.103
1	8	C12	M	00:16:53.52	1292	00:18:01.62	0.103
1	8	D01	M	00:16:56.30	4595	00:18:04.36	0.130
1	8	D02	M	00:16:56.67	4682	00:18:04.68	0.125
1	8	D03	M	00:16:57.03	4639	00:18:05.00	0.114
1	8	D04	M	00:16:57.39	4062	00:18:05.32	0.111
1	8	D05	M	00:16:57.75	4108	00:18:05.64	0.105
1	8	D06	M	00:16:58.11	3816	00:18:05.96	0.105
1	8	D07	M	00:16:58.47	4281	00:18:06.28	0.100
1	8	D08	M	00:16:58.83	4463	00:18:06.60	0.102
1	8	D09	M	00:16:59.19	4344	00:18:06.92	0.105
1	8	D10	M	00:16:59.55	1327	00:18:07.24	0.105
1	8	D11	M	00:16:59.91	1288	00:18:07.56	0.104
1	8	D12	M	00:17:00.27	1274	00:18:07.88	0.108
1	8	E01	M	00:17:03.05	4967	00:18:10.62	0.131
1	8	E02	M	00:17:03.41	4959	00:18:10.94	0.128
1	8	E03	M	00:17:03.77	5310	00:18:11.26	0.114
1	8	E04	M	00:17:04.14	4257	00:18:11.58	0.113
1	8	E05	M	00:17:04.50	4448	00:18:11.90	0.109
1	8	E06	M	00:17:04.86	4612	00:18:12.22	0.108
1	8	E07	M	00:17:05.22	4598	00:18:12.54	0.102
1	8	E08	M	00:17:05.58	4905	00:18:12.86	0.101
1	8	E09	M	00:17:05.94	4583	00:18:13.18	0.112
1	8	E10	M	00:17:06.30	1313	00:18:13.50	0.108
1	8	E11	M	00:17:06.66	1305	00:18:13.82	0.107
1	8	E12	M	00:17:07.02	1227	00:18:14.14	0.111
1	8	F01	M	00:17:09.81	5359	00:18:16.88	0.129
1	8	F02	M	00:17:10.17	5386	00:18:17.20	0.124
1	8	F03	M	00:17:10.53	5394	00:18:17.52	0.114
1	8	F04	M	00:17:10.89	4618	00:18:17.84	0.111
1	8	F05	M	00:17:11.25	4544	00:18:18.16	0.107
1	8	F06	M	00:17:11.61	4448	00:18:18.48	0.101
1	8	F07	M	00:17:11.97	5088	00:18:18.80	0.102
1	8	F08	M	00:17:12.33	5136	00:18:19.12	0.101
1	8	F09	M	00:17:12.69	4960	00:18:19.44	0.107
1	8	F10	M	00:17:13.05	1292	00:18:19.76	0.108
1	8	F11	M	00:17:13.41	1341	00:18:20.08	0.109
1	8	F12	M	00:17:13.77	1326	00:18:20.40	0.111
1	8	G01	M	00:17:16.55	5392	00:18:23.14	0.131
1	8	G02	M	00:17:16.92	5593	00:18:23.46	0.130
1	8	G03	M	00:17:17.28	5972	00:18:23.78	0.119
1	8	G04	M	00:17:17.64	5133	00:18:24.10	0.113
1	8	G05	M	00:17:18.00	5123	00:18:24.42	0.112
1	8	G06	M	00:17:18.36	5343	00:18:24.74	0.106
1	8	G07	M	00:17:18.72	5526	00:18:25.06	0.104
1	8	G08	M	00:17:19.08	5415	00:18:25.38	0.100
1	8	G09	M	00:17:19.44	5534	00:18:25.70	0.111
1	8	G10	M	00:17:19.80	1310	00:18:26.02	0.114
1	8	G11	M	00:17:20.16	1336	00:18:26.34	0.111
1	8	G12	M	00:17:20.53	1275	00:18:26.66	0.117
1	8	H01	M	00:17:23.31	6099	00:18:29.40	0.127
1	8	H02	M	00:17:23.67	6452	00:18:29.72	0.124
1	8	H03	M	00:17:24.03	7397	00:18:30.04	0.113
1	8	H04	M	00:17:24.39	5898	00:18:30.36	0.110
1	8	H05	M	00:17:24.75	5664	00:18:30.68	0.108
1	8	H06	M	00:17:25.11	5688	00:18:31.00	0.113
1	8	H07	M	00:17:25.47	6163	00:18:31.32	0.104
1	8	H08	M	00:17:25.83	5878	00:18:31.64	0.106
1	8	H09	M	00:17:26.19	6523	00:18:31.96	0.108
1	8	H10	M	00:17:26.55	1383	00:18:32.28	0.114
1	8	H11	M	00:17:26.91	1378	00:18:32.60	0.111
1	8	H12	M	00:17:27.27	1266	00:18:32.92	0.120
1	9	A01	M	00:18:56.95	1722	00:20:06.48	0.128
1	9	A02	M	00:18:57.31	1745	00:20:06.80	0.117
1	9	A03	M	00:18:57.67	1798	00:20:07.12	0.108
1	9	A04	M	00:18:58.03	1156	00:20:07.44	0.103
1	9	A05	M	00:18:58.39	1177	00:20:07.76	0.104
1	9	A06	M	00:18:58.75	1164	00:20:08.08	0.104
1	9	A07	M	00:18:59.11	1672	00:20:08.40	0.096
1	9	A08	M	00:18:59.47	1633	00:20:08.72	0.098
1	9	A09	M	00:18:59.83	1609	00:20:09.04	0.101
1	9	A10	M	00:19:00.19	924	00:20:09.36	0.047
1	9	A11	M	00:19:00.55	928	00:20:09.68	0.046
1	9	A12	M	00:19:00.91	931	00:20:10.00	0.046
1	9	B01	M	00:19:03.69	1751	00:20:12.74	0.133
1	9	B02	M	00:19:04.05	1602	00:20:13.06	0.121
1	9	B03	M	00:19:04.41	1716	00:20:13.38	0.116
1	9	B04	M	00:19:04.78	1130	00:20:13.70	0.113
1	9	B05	M	00:19:05.14	1191	00:20:14.02	0.106
1	9	B06	M	00:19:05.50	1214	00:20:14.34	0.106
1	9	B07	M	00:19:05.86	1618	00:20:14.66	0.099
1	9	B08	M	00:19:06.22	1649	00:20:14.98	0.100
1	9	B09	M	00:19:06.58	1569	00:20:15.30	0.103
1	9	B10	M	00:19:06.94	1250	00:20:15.62	0.104
1	9	B11	M	00:19:07.30	1298	00:20:15.94	0.103
1	9	B12	M	00:19:07.66	1306	00:20:16.26	0.104
1	9	C01	M	00:19:10.45	1733	00:20:19.00	0.130
1	9	C02	M	00:19:10.81	1693	00:20:19.32	0.124
1	9	C03	M	00:19:11.17	1687	00:20:19.64	0.115
1	9	C04	M	00:19:11.53	1132	00:20:19.96	0.110
1	9	C05	M	00:19:11.89	1176	00:20:20.28	0.109
1	9	C06	M	00:19:12.25	1142	00:20:20.60	0.107
1	9	C07	M	00:19:12.61	1580	00:20:20.92	0.100
1	9	C08	M	00:19:12.97	1575	00:20:21.24	0.101
1	9	C09	M	00:19:13.33	1542	00:20:21.56	0.105
1	9	C10	M	00:19:13.69	1314	00:20:21.88	0.107
1	9	C11	M	00:19:14.05	1306	00:20:22.20	0.105
1	9	C12	M	00:19:14.41	1299	00:20:22.52	0.106
1	9	D01	M	00:19:17.19	5344	00:20:25.26	0.133
1	9	D02	M	00:19:17.55	5504	00:20:25.58	0.130
1	9	D03	M	00:19:17.92	5484	00:20:25.90	0.116
1	9	D04	M	00:19:18.28	4696	00:20:26.22	0.114
1	9	D05	M	00:19:18.64	4645	00:20:26.54	0.108
1	9	D06	M	00:19:19.00	4675	00:20:26.86	0.108
1	9	D07	M	00:19:19.36	5130	00:20:27.18	0.103
1	9	D08	M	00:19:19.72	5206	00:20:27.50	0.104
1	9	D09	M	00:19:20.08	5168	00:20:27.82	0.108
1	9	D10	M	00:19:20.44	1345	00:20:28.14	0.108
1	9	D11	M	00:19:20.80	1303	00:20:28.46	0.106
1	9	D12	M	00:19:21.16	1270	00:20:28.78	0.111
1	9	E01	M	00:19:23.95	5939	00:20:31.52	0.134
1	9	E02	M	00:19:24.31	5868	00:20:31.84	0.129
1	9	E03	M	00:19:24.67	6258	00:20:32.16	0.117
1	9	E04	M	00:19:25.03	5223	00:20:32.48	0.115
1	9	E05	M	00:19:25.39	5345	00:20:32.80	0.110
1	9	E06	M	00:19:25.75	5571	00:20:33.12	0.109
1	9	E07	M	00:19:26.11	5634	00:20:33.44	0.104
1	9	E08	M	00:19:26.47	5931	00:20:33.76	0.102
1	9	E09	M	00:19:26.83	5555	00:20:34.08	0.113
1	9	E10	M	00:19:27.19	1301	00:20:34.40	0.109
1	9	E11	M	00:19:27.55	1308	00:20:34.72	0.108
1	9	E12	M	00:19:27.91	1313	00:20:35.04	0.113
1	9	F01	M	00:19:30.70	6290	00:20:37.78	0.133
1	9	F02	M	00:19:31.06	6367	00:20:38.10	0.128
1	9	F03	M	00:19:31.42	6510	00:20:38.42	0.118
1	9	F04	M	00:19:31.78	5545	00:20:38.74	0.114
1	9	F05	M	00:19:32.14	5560	00:20:39.06	0.110
1	9	F06	M	00:19:32.50	5529	00:20:39.38	0.104
1	9	F07	M	00:19:32.86	6007	00:20:39.70	0.105
1	9	F08	M	00:19:33.22	6088	00:20:40.02	0.104
1	9	F09	M	00:19:33.58	5885	00:20:40.34	0.110
1	9	F10	M	00:19:33.94	1318	00:20:40.66	0.111
1	9	F11	M	00:19:34.30	1362	00:20:40.98	0.111
1	9	F12	M	00:19:34.66	1297	00:20:41.30	0.114
1	9	G01	M	00:19:37.45	6288	00:20:44.04	0.136
1	9	G02	M	00:19:37.81	6790	00:20:44.36	0.135
1	9	G03	M	00:19:38.17	7016	00:20:44.68	0.122
1	9	G04	M	00:19:38.53	6095	00:20:45.00	0.117
1	9	G05	M	00:19:38.89	6143	00:20:45.32	0.115
1	9	G06	M	00:19:39.25	6179	00:20:45.64	0.110
1	9	G07	M	00:19:39.61	6494	00:20:45.96	0.106
1	9	G08	M	00:19:39.97	6433	00:20:46.28	0.103
1	9	G09	M	00:19:40.33	6307	00:20:46.60	0.114
1	9	G10	M	00:19:40.69	1371	00:20:46.92	0.117
1	9	G11	M	00:19:41.05	1327	00:20:47.24	0.115
1	9	G12	M	00:19:41.41	1289	00:20:47.56	0.119
1	9	H01	M	00:19:44.19	7164	00:20:50.30	0.134
1	9	H02	M	00:19:44.55	7597	00:20:50.62	0.129
1	9	H03	M	00:19:44.92	8680	00:20:50.94	0.117
1	9	H04	M	00:19:45.28	7000	00:20:51.26	0.113
1	9	H05	M	00:19:45.64	7000	00:20:51.58	0.111
1	9	H06	M	00:19:46.00	6878	00:20:51.90	0.114
1	9	H07	M	00:19:46.36	7136	00:20:52.22	0.107
1	9	H08	M	00:19:46.72	7080	00:20:52.54	0.108
1	9	H09	M	00:19:47.08	7369	00:20:52.86	0.111
1	9	H10	M	00:19:47.44	1207	00:20:53.18	0.117
1	9	H11	M	00:19:47.80	1388	00:20:53.50	0.113
1	9	H12	M	00:19:48.16	1270	00:20:53.82	0.123
1	10	A01	M	00:21:17.70	1635	00:22:27.24	0.126
1	10	A02	M	00:21:18.06	1692	00:22:27.56	0.115
1	10	A03	M	00:21:18.42	1756	00:22:27.88	0.107
1	10	A04	M	00:21:18.78	1201	00:22:28.20	0.102
1	10	A05	M	00:21:19.14	1215	00:22:28.52	0.104
1	10	A06	M	00:21:19.50	1092	00:22:28.84	0.103
1	10	A07	M	00:21:19.86	1613	00:22:29.16	0.096
