Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	5	E03	M	00:10:02.16	3001	00:11:09.63	0.118
1	5	E04	M	00:10:02.53	2548	00:11:09.95	0.117
1	5	E05	M	00:10:02.89	2619	00:11:10.27	0.113
1	5	E06	M	00:10:03.25	2743	00:11:10.59	0.117
1	5	E07	M	00:10:03.61	2737	00:11:10.91	0.114
1	5	E08	M	00:10:03.97	2829	00:11:11.23	0.110
1	5	E09	M	00:10:04.33	2723	00:11:11.55	0.120
1	5	E10	M	00:10:04.69	1228	00:11:11.87	0.123
1	5	E11	M	00:10:05.05	1249	00:11:12.19	0.115
1	5	E12	M	00:10:05.41	1097	00:11:12.51	0.121
1	5	F01	M	00:10:08.19	3138	00:11:15.25	0.141
1	5	F02	M	00:10:08.55	3053	00:11:15.57	0.130
1	5	F03	M	00:10:08.91	3004	00:11:15.89	0.118
1	5	F04	M	00:10:09.27	2992	00:11:16.21	0.117
1	5	F05	M	00:10:09.63	3020	00:11:16.53	0.114
1	5	F06	M	00:10:09.99	3054	00:11:16.85	0.114
1	5	F07	M	00:10:10.35	3039	00:11:17.17	0.116
1	5	F08	M	00:10:10.71	3014	00:11:17.49	0.112
1	5	F09	M	00:10:11.07	2872	00:11:17.81	0.119
1	5	F10	M	00:10:11.43	1162	00:11:18.13	0.117
1	5	F11	M	00:10:11.79	1304	00:11:18.45	0.116
1	5	F12	M	00:10:12.15	1203	00:11:18.77	0.118
1	5	G01	M	00:10:14.94	3519	00:11:21.51	0.137
1	5	G02	M	00:10:15.30	3086	00:11:21.83	0.136
1	5	G03	M	00:10:15.66	3325	00:11:22.15	0.118
1	5	G04	M	00:10:16.02	3087	00:11:22.47	0.117
1	5	G05	M	00:10:16.38	3156	00:11:22.79	0.120
1	5	G06	M	00:10:16.74	3435	00:11:23.11	0.118
1	5	G07	M	00:10:17.10	3217	00:11:23.43	0.118
1	5	G08	M	00:10:17.46	3000	00:11:23.75	0.113
1	5	G09	M	00:10:17.82	2926	00:11:24.07	0.120
1	5	G10	M	00:10:18.18	1174	00:11:24.39	0.128
1	5	G11	M	00:10:18.54	1239	00:11:24.71	0.119
1	5	G12	M	00:10:18.90	1223	00:11:25.03	0.121
1	5	H01	M	00:10:21.68	3525	00:11:27.77	0.140
1	5	H02	M	00:10:22.04	3595	00:11:28.09	0.130
1	5	H03	M	00:10:22.41	3880	00:11:28.41	0.117
1	5	H04	M	00:10:22.77	3360	00:11:28.73	0.119
1	5	H05	M	00:10:23.13	3272	00:11:29.05	0.116
1	5	H06	M	00:10:23.49	3862	00:11:29.37	0.117
1	5	H07	M	00:10:23.85	3372	00:11:29.69	0.116
1	5	H08	M	00:10:24.21	3378	00:11:30.01	0.112
1	5	H09	M	00:10:24.57	3387	00:11:30.33	0.116
1	5	H10	M	00:10:24.93	1169	00:11:30.65	0.123
1	5	H11	M	00:10:25.29	1316	00:11:30.97	0.119
1	5	H12	M	00:10:25.65	1287	00:11:31.29	0.123
1	6	A01	M	00:11:55.32	1775	00:13:04.84	0.121
1	6	A02	M	00:11:55.68	1631	00:13:05.16	0.118
1	6	A03	M	00:11:56.04	1727	00:13:05.48	0.110
1	6	A04	M	00:11:56.40	1579	00:13:05.80	0.107
1	6	A05	M	00:11:56.76	1617	00:13:06.12	0.107
1	6	A06	M	00:11:57.12	1514	00:13:06.44	0.106
1	6	A07	M	00:11:57.48	1494	00:13:06.76	0.101
1	6	A08	M	00:11:57.84	1500	00:13:07.08	0.105
1	6	A09	M	00:11:58.20	1428	00:13:07.40	0.110
1	6	A10	M	00:11:58.56	1180	00:13:07.72	0.044
1	6	A11	M	00:11:58.92	1128	00:13:08.04	0.042
1	6	A12	M	00:11:59.28	1186	00:13:08.36	0.042
1	6	B01	M	00:12:02.06	1781	00:13:11.10	0.131
1	6	B02	M	00:12:02.42	1738	00:13:11.42	0.123
1	6	B03	M	00:12:02.79	1656	00:13:11.74	0.116
1	6	B04	M	00:12:03.15	1505	00:13:12.06	0.114
1	6	B05	M	00:12:03.51	1530	00:13:12.38	0.111
1	6	B06	M	00:12:03.87	1647	00:13:12.70	0.109
1	6	B07	M	00:12:04.23	1578	00:13:13.02	0.106
1	6	B08	M	00:12:04.59	1535	00:13:13.34	0.110
1	6	B09	M	00:12:04.95	1555	00:13:13.66	0.111
1	6	B10	M	00:12:05.31	1270	00:13:13.98	0.112
1	6	B11	M	00:12:05.67	1348	00:13:14.30	0.111
1	6	B12	M	00:12:06.03	1300	00:13:14.62	0.117
1	6	C01	M	00:12:08.81	2186	00:13:17.36	0.132
1	6	C02	M	00:12:09.17	2247	00:13:17.68	0.124
1	6	C03	M	00:12:09.53	2241	00:13:18.00	0.114
1	6	C04	M	00:12:09.90	1995	00:13:18.32	0.116
1	6	C05	M	00:12:10.26	1941	00:13:18.64	0.114
1	6	C06	M	00:12:10.62	2084	00:13:18.96	0.110
1	6	C07	M	00:12:10.98	1972	00:13:19.28	0.110
1	6	C08	M	00:12:11.34	2177	00:13:19.60	0.109
1	6	C09	M	00:12:11.70	2074	00:13:19.92	0.116
1	6	C10	M	00:12:12.06	1235	00:13:20.24	0.116
1	6	C11	M	00:12:12.42	1240	00:13:20.56	0.115
1	6	C12	M	00:12:12.78	1205	00:13:20.88	0.115
1	6	D01	M	00:12:15.56	3402	00:13:23.62	0.134
1	6	D02	M	00:12:15.92	3508	00:13:23.94	0.127
1	6	D03	M	00:12:16.28	3488	00:13:24.26	0.116
1	6	D04	M	00:12:16.64	3064	00:13:24.58	0.112
1	6	D05	M	00:12:17.00	3007	00:13:24.90	0.114
1	6	D06	M	00:12:17.36	3338	00:13:25.22	0.115
1	6	D07	M	00:12:17.72	3224	00:13:25.54	0.110
1	6	D08	M	00:12:18.09	3395	00:13:25.86	0.109
1	6	D09	M	00:12:18.45	3286	00:13:26.18	0.117
1	6	D10	M	00:12:18.81	1211	00:13:26.50	0.121
1	6	D11	M	00:12:19.17	1291	00:13:26.82	0.116
1	6	D12	M	00:12:19.53	1185	00:13:27.14	0.117
1	6	E01	M	00:12:22.31	3874	00:13:29.88	0.137
1	6	E02	M	00:12:22.67	3735	00:13:30.20	0.126
1	6	E03	M	00:12:23.03	3928	00:13:30.52	0.118
1	6	E04	M	00:12:23.39	3560	00:13:30.84	0.116
1	6	E05	M	00:12:23.75	3549	00:13:31.16	0.113
1	6	E06	M	00:12:24.11	3647	00:13:31.48	0.117
1	6	E07	M	00:12:24.47	3658	00:13:31.80	0.114
1	6	E08	M	00:12:24.83	3814	00:13:32.12	0.111
1	6	E09	M	00:12:25.19	3644	00:13:32.44	0.120
1	6	E10	M	00:12:25.55	1299	00:13:32.76	0.123
1	6	E11	M	00:12:25.91	1223	00:13:33.08	0.116
1	6	E12	M	00:12:26.27	1208	00:13:33.40	0.121
1	6	F01	M	00:12:29.06	4153	00:13:36.14	0.139
1	6	F02	M	00:12:29.42	4095	00:13:36.46	0.128
1	6	F03	M	00:12:29.78	4021	00:13:36.78	0.117
1	6	F04	M	00:12:30.14	3867	00:13:37.10	0.116
1	6	F05	M	00:12:30.50	3946	00:13:37.42	0.113
1	6	F06	M	00:12:30.86	3965	00:13:37.74	0.115
1	6	F07	M	00:12:31.22	4053	00:13:38.06	0.117
1	6	F08	M	00:12:31.58	4188	00:13:38.38	0.112
1	6	F09	M	00:12:31.94	4056	00:13:38.70	0.119
1	6	F10	M	00:12:32.30	1215	00:13:39.02	0.118
1	6	F11	M	00:12:32.66	1329	00:13:39.34	0.116
1	6	F12	M	00:12:33.02	1235	00:13:39.66	0.118
1	6	G01	M	00:12:35.80	4607	00:13:42.40	0.136
1	6	G02	M	00:12:36.16	4240	00:13:42.72	0.133
1	6	G03	M	00:12:36.52	4502	00:13:43.04	0.116
1	6	G04	M	00:12:36.89	4473	00:13:43.36	0.116
1	6	G05	M	00:12:37.25	4208	00:13:43.68	0.119
1	6	G06	M	00:12:37.61	4675	00:13:44.00	0.118
1	6	G07	M	00:12:37.97	4515	00:13:44.32	0.118
1	6	G08	M	00:12:38.33	4323	00:13:44.64	0.114
1	6	G09	M	00:12:38.69	4289	00:13:44.96	0.120
1	6	G10	M	00:12:39.05	1236	00:13:45.28	0.129
1	6	G11	M	00:12:39.41	1291	00:13:45.60	0.120
1	6	G12	M	00:12:39.77	1284	00:13:45.92	0.121
1	6	H01	M	00:12:42.55	5031	00:13:48.66	0.137
1	6	H02	M	00:12:42.91	5085	00:13:48.98	0.128
1	6	H03	M	00:12:43.28	5527	00:13:49.30	0.116
1	6	H04	M	00:12:43.64	4700	00:13:49.62	0.118
1	6	H05	M	00:12:44.00	4660	00:13:49.94	0.116
1	6	H06	M	00:12:44.36	5296	00:13:50.26	0.116
1	6	H07	M	00:12:44.72	4914	00:13:50.58	0.116
1	6	H08	M	00:12:45.08	4808	00:13:50.90	0.114
1	6	H09	M	00:12:45.44	4812	00:13:51.22	0.117
1	6	H10	M	00:12:45.80	1191	00:13:51.54	0.124
1	6	H11	M	00:12:46.16	1290	00:13:51.86	0.119
1	6	H12	M	00:12:46.52	1321	00:13:52.18	0.125
1	7	A01	M	00:14:16.21	1781	00:15:25.73	0.121
1	7	A02	M	00:14:16.57	1684	00:15:26.05	0.118
1	7	A03	M	00:14:16.93	1810	00:15:26.37	0.112
1	7	A04	M	00:14:17.29	1570	00:15:26.69	0.107
1	7	A05	M	00:14:17.65	1588	00:15:27.01	0.108
1	7	A06	M	00:14:18.01	1482	00:15:27.33	0.108
1	7	A07	M	00:14:18.37	1616	00:15:27.65	0.103
1	7	A08	M	00:14:18.73	1629	00:15:27.97	0.107
1	7	A09	M	00:14:19.09	1513	00:15:28.29	0.113
1	7	A10	M	00:14:19.45	1158	00:15:28.61	0.044
1	7	A11	M	00:14:19.81	1153	00:15:28.93	0.043
1	7	A12	M	00:14:20.17	1186	00:15:29.25	0.042
1	7	B01	M	00:14:22.96	1779	00:15:31.99	0.133
1	7	B02	M	00:14:23.32	1722	00:15:32.31	0.126
1	7	B03	M	00:14:23.68	1731	00:15:32.63	0.118
1	7	B04	M	00:14:24.04	1631	00:15:32.95	0.117
1	7	B05	M	00:14:24.40	1641	00:15:33.27	0.113
1	7	B06	M	00:14:24.76	1653	00:15:33.59	0.113
1	7	B07	M	00:14:25.12	1636	00:15:33.91	0.109
1	7	B08	M	00:14:25.48	1600	00:15:34.23	0.113
1	7	B09	M	00:14:25.84	1598	00:15:34.55	0.114
1	7	B10	M	00:14:26.20	1205	00:15:34.87	0.115
1	7	B11	M	00:14:26.56	1272	00:15:35.19	0.114
1	7	B12	M	00:14:26.92	1304	00:15:35.51	0.120
1	7	C01	M	00:14:29.70	2462	00:15:38.25	0.134
1	7	C02	M	00:14:30.06	2521	00:15:38.57	0.125
1	7	C03	M	00:14:30.43	2460	00:15:38.89	0.115
1	7	C04	M	00:14:30.79	2267	00:15:39.21	0.117
1	7	C05	M	00:14:31.15	2209	00:15:39.53	0.116
1	7	C06	M	00:14:31.51	2335	00:15:39.85	0.112
1	7	C07	M	00:14:31.87	2324	00:15:40.17	0.112
1	7	C08	M	00:14:32.23	2382	00:15:40.49	0.111
1	7	C09	M	00:14:32.59	2328	00:15:40.81	0.118
1	7	C10	M	00:14:32.95	1272	00:15:41.13	0.118
1	7	C11	M	00:14:33.31	1265	00:15:41.45	0.117
1	7	C12	M	00:14:33.67	1233	00:15:41.77	0.117
1	7	D01	M	00:14:36.45	4467	00:15:44.51	0.135
1	7	D02	M	00:14:36.82	4552	00:15:44.83	0.128
1	7	D03	M	00:14:37.18	4462	00:15:45.15	0.117
1	7	D04	M	00:14:37.54	3971	00:15:45.47	0.114
1	7	D05	M	00:14:37.90	4068	00:15:45.79	0.115
1	7	D06	M	00:14:38.26	4236	00:15:46.11	0.116
1	7	D07	M	00:14:38.62	4105	00:15:46.43	0.112
1	7	D08	M	00:14:38.98	4165	00:15:46.75	0.111
1	7	D09	M	00:14:39.34	4248	00:15:47.07	0.119
1	7	D10	M	00:14:39.70	1232	00:15:47.39	0.123
1	7	D11	M	00:14:40.06	1275	00:15:47.71	0.119
1	7	D12	M	00:14:40.42	1196	00:15:48.03	0.119
1	7	E01	M	00:14:43.20	5066	00:15:50.77	0.138
1	7	E02	M	00:14:43.56	4930	00:15:51.09	0.127
1	7	E03	M	00:14:43.92	5133	00:15:51.41	0.118
1	7	E04	M	00:14:44.29	4533	00:15:51.73	0.117
1	7	E05	M	00:14:44.65	4578	00:15:52.05	0.115
1	7	E06	M	00:14:45.01	4620	00:15:52.37	0.118
1	7	E07	M	00:14:45.37	4744	00:15:52.69	0.116
1	7	E08	M	00:14:45.73	4814	00:15:53.01	0.113
1	7	E09	M	00:14:46.09	4760	00:15:53.33	0.122
1	7	E10	M	00:14:46.45	1217	00:15:53.65	0.126
1	7	E11	M	00:14:46.81	1306	00:15:53.97	0.118
1	7	E12	M	00:14:47.17	1200	00:15:54.29	0.123
1	7	F01	M	00:14:49.95	5061	00:15:57.03	0.139
1	7	F02	M	00:14:50.32	5230	00:15:57.35	0.128
1	7	F03	M	00:14:50.68	5121	00:15:57.67	0.117
1	7	F04	M	00:14:51.04	5009	00:15:57.99	0.117
1	7	F05	M	00:14:51.40	5222	00:15:58.31	0.114
1	7	F06	M	00:14:51.76	5134	00:15:58.63	0.116
1	7	F07	M	00:14:52.12	5064	00:15:58.95	0.117
1	7	F08	M	00:14:52.48	5253	00:15:59.27	0.114
1	7	F09	M	00:14:52.84	5236	00:15:59.59	0.121
1	7	F10	M	00:14:53.20	1263	00:15:59.91	0.120
1	7	F11	M	00:14:53.56	1236	00:16:00.23	0.118
1	7	F12	M	00:14:53.92	1246	00:16:00.55	0.119
1	7	G01	M	00:14:56.70	5861	00:16:03.29	0.136
1	7	G02	M	00:14:57.06	5533	00:16:03.61	0.133
1	7	G03	M	00:14:57.42	5852	00:16:03.93	0.118
1	7	G04	M	00:14:57.78	5687	00:16:04.25	0.117
1	7	G05	M	00:14:58.15	5570	00:16:04.57	0.119
1	7	G06	M	00:14:58.51	5972	00:16:04.89	0.119
1	7	G07	M	00:14:58.87	5515	00:16:05.21	0.120
1	7	G08	M	00:14:59.23	5630	00:16:05.53	0.115
1	7	G09	M	00:14:59.59	5681	00:16:05.85	0.121
1	7	G10	M	00:14:59.95	1222	00:16:06.17	0.131
1	7	G11	M	00:15:00.31	1195	00:16:06.49	0.121
1	7	G12	M	00:15:00.67	1293	00:16:06.81	0.122
1	7	H01	M	00:15:03.45	6230	00:16:09.55	0.137
1	7	H02	M	00:15:03.82	6420	00:16:09.87	0.128
1	7	H03	M	00:15:04.18	6897	00:16:10.19	0.117
1	7	H04	M	00:15:04.54	6303	00:16:10.51	0.119
1	7	H05	M	00:15:04.90	6080	00:16:10.83	0.117
1	7	H06	M	00:15:05.26	6979	00:16:11.15	0.118
1	7	H07	M	00:15:05.62	6586	00:16:11.47	0.118
1	7	H08	M	00:15:05.98	6482	00:16:11.79	0.115
1	7	H09	M	00:15:06.34	6556	00:16:12.11	0.119
1	7	H10	M	00:15:06.70	1170	00:16:12.43	0.127
1	7	H11	M	00:15:07.06	1296	00:16:12.75	0.121
1	7	H12	M	00:15:07.42	1270	00:16:13.07	0.126
1	8	A01	M	00:16:36.95	1804	00:17:46.47	0.126
1	8	A02	M	00:16:37.31	1740	00:17:46.79	0.122
1	8	A03	M	00:16:37.67	1948	00:17:47.11	0.116
1	8	A04	M	00:16:38.03	1585	00:17:47.43	0.111
1	8	A05	M	00:16:38.39	1667	00:17:47.75	0.112
1	8	A06	M	00:16:38.75	1592	00:17:48.07	0.112
1	8	A07	M	00:16:39.11	1636	00:17:48.39	0.107
1	8	A08	M	00:16:39.47	1615	00:17:48.71	0.112
1	8	A09	M	00:16:39.83	1565	00:17:49.03	0.117
1	8	A10	M	00:16:40.19	1087	00:17:49.35	0.046
1	8	A11	M	00:16:40.55	1108	00:17:49.67	0.044
1	8	A12	M	00:16:40.91	1147	00:17:49.99	0.043
1	8	B01	M	00:16:43.70	1856	00:17:52.73	0.139
1	8	B02	M	00:16:44.06	1822	00:17:53.05	0.129
1	8	B03	M	00:16:44.42	1801	00:17:53.37	0.122
1	8	B04	M	00:16:44.78	1671	00:17:53.69	0.121
1	8	B05	M	00:16:45.14	1767	00:17:54.01	0.117
1	8	B06	M	00:16:45.50	1700	00:17:54.33	0.116
1	8	B07	M	00:16:45.86	1690	00:17:54.65	0.113
1	8	B08	M	00:16:46.22	1718	00:17:54.97	0.117
1	8	B09	M	00:16:46.58	1676	00:17:55.29	0.117
1	8	B10	M	00:16:46.94	1232	00:17:55.61	0.118
1	8	B11	M	00:16:47.30	1316	00:17:55.93	0.116
1	8	B12	M	00:16:47.66	1268	00:17:56.25	0.122
1	8	C01	M	00:16:50.44	2717	00:17:58.99	0.139
1	8	C02	M	00:16:50.81	2831	00:17:59.31	0.129
1	8	C03	M	00:16:51.17	2861	00:17:59.63	0.119
1	8	C04	M	00:16:51.53	2572	00:17:59.95	0.121
1	8	C05	M	00:16:51.89	2521	00:18:00.27	0.120
1	8	C06	M	00:16:52.25	2684	00:18:00.59	0.116
1	8	C07	M	00:16:52.61	2565	00:18:00.91	0.115
1	8	C08	M	00:16:52.97	2691	00:18:01.23	0.115
1	8	C09	M	00:16:53.33	2708	00:18:01.55	0.123
1	8	C10	M	00:16:53.69	1196	00:18:01.87	0.122
1	8	C11	M	00:16:54.05	1314	00:18:02.19	0.120
1	8	C12	M	00:16:54.41	1222	00:18:02.51	0.121
1	8	D01	M	00:16:57.19	5907	00:18:05.25	0.142
1	8	D02	M	00:16:57.56	5558	00:18:05.57	0.133
1	8	D03	M	00:16:57.92	5734	00:18:05.89	0.120
1	8	D04	M	00:16:58.28	5074	00:18:06.21	0.117
1	8	D05	M	00:16:58.64	5042	00:18:06.53	0.118
1	8	D06	M	00:16:59.00	5464	00:18:06.85	0.121
1	8	D07	M	00:16:59.36	5252	00:18:07.17	0.117
1	8	D08	M	00:16:59.72	5301	00:18:07.49	0.115
1	8	D09	M	00:17:00.08	5291	00:18:07.81	0.124
1	8	D10	M	00:17:00.44	1206	00:18:08.13	0.127
1	8	D11	M	00:17:00.80	1309	00:18:08.45	0.123
1	8	D12	M	00:17:01.16	1211	00:18:08.77	0.122
1	8	E01	M	00:17:03.94	6244	00:18:11.51	0.145
1	8	E02	M	00:17:04.30	6120	00:18:11.83	0.134
1	8	E03	M	00:17:04.66	6242	00:18:12.15	0.123
1	8	E04	M	00:17:05.02	5658	00:18:12.47	0.122
1	8	E05	M	00:17:05.39	5561	00:18:12.79	0.119
1	8	E06	M	00:17:05.75	5915	00:18:13.11	0.123
1	8	E07	M	00:17:06.11	5843	00:18:13.43	0.120
1	8	E08	M	00:17:06.47	6170	00:18:13.75	0.117
1	8	E09	M	00:17:06.83	5962	00:18:14.07	0.128
1	8	E10	M	00:17:07.19	1273	00:18:14.39	0.130
1	8	E11	M	00:17:07.55	1255	00:18:14.71	0.123
1	8	E12	M	00:17:07.91	1180	00:18:15.03	0.128
1	8	F01	M	00:17:10.69	6403	00:18:17.77	0.147
1	8	F02	M	00:17:11.05	6417	00:18:18.09	0.135
1	8	F03	M	00:17:11.42	6384	00:18:18.41	0.123
1	8	F04	M	00:17:11.78	6233	00:18:18.73	0.123
1	8	F05	M	00:17:12.14	6370	00:18:19.05	0.120
1	8	F06	M	00:17:12.50	6141	00:18:19.37	0.121
1	8	F07	M	00:17:12.86	6434	00:18:19.69	0.123
1	8	F08	M	00:17:13.22	6691	00:18:20.01	0.119
1	8	F09	M	00:17:13.58	6324	00:18:20.33	0.127
1	8	F10	M	00:17:13.94	1184	00:18:20.65	0.125
1	8	F11	M	00:17:14.30	1318	00:18:20.97	0.123
1	8	F12	M	00:17:14.66	1246	00:18:21.29	0.124
1	8	G01	M	00:17:17.44	7233	00:18:24.03	0.143
1	8	G02	M	00:17:17.80	6805	00:18:24.35	0.139
1	8	G03	M	00:17:18.16	7021	00:18:24.67	0.122
1	8	G04	M	00:17:18.53	6808	00:18:24.99	0.122
1	8	G05	M	00:17:18.89	6912	00:18:25.31	0.124
1	8	G06	M	00:17:19.25	7636	00:18:25.63	0.124
1	8	G07	M	00:17:19.61	7095	00:18:25.95	0.124
1	8	G08	M	00:17:19.97	7006	00:18:26.27	0.119
1	8	G09	M	00:17:20.33	7113	00:18:26.59	0.126
1	8	G10	M	00:17:20.69	1289	00:18:26.91	0.136
1	8	G11	M	00:17:21.05	1280	00:18:27.23	0.125
1	8	G12	M	00:17:21.41	1291	00:18:27.55	0.127
1	8	H01	M	00:17:24.19	7524	00:18:30.29	0.145
1	8	H02	M	00:17:24.56	8128	00:18:30.61	0.134
1	8	H03	M	00:17:24.92	8621	00:18:30.93	0.121
1	8	H04	M	00:17:25.28	7893	00:18:31.25	0.123
1	8	H05	M	00:17:25.64	7780	00:18:31.57	0.122
1	8	H06	M	00:17:26.00	8513	00:18:31.89	0.123
1	8	H07	M	00:17:26.36	8143	00:18:32.21	0.123
1	8	H08	M	00:17:26.72	8104	00:18:32.53	0.120
1	8	H09	M	00:17:27.08	7945	00:18:32.85	0.124
1	8	H10	M	00:17:27.44	1183	00:18:33.17	0.131
1	8	H11	M	00:17:27.80	1232	00:18:33.49	0.125
1	8	H12	M	00:17:28.16	1277	00:18:33.81	0.131
1	9	A01	M	00:18:57.85	1804	00:20:07.37	0.132
1	9	A02	M	00:18:58.21	1768	00:20:07.69	0.125
1	9	A03	M	00:18:58.57	1910	00:20:08.01	0.120
1	9	A04	M	00:18:58.93	1580	00:20:08.33	0.115
1	9	A05	M	00:18:59.29	1689	00:20:08.65	0.116
1	9	A06	M	00:18:59.65	1649	00:20:08.97	0.115
1	9	A07	M	00:19:00.01	1586	00:20:09.29	0.110
1	9	A08	M	00:19:00.37	1626	00:20:09.61	0.114
1	9	A09	M	00:19:00.73	1646	00:20:09.93	0.120
1	9	A10	M	00:19:01.09	1136	00:20:10.25	0.047
1	9	A11	M	00:19:01.45	1131	00:20:10.57	0.045
1	9	A12	M	00:19:01.81	1153	00:20:10.89	0.045
1	9	B01	M	00:19:04.60	1932	00:20:13.63	0.144
1	9	B02	M	00:19:04.96	1937	00:20:13.95	0.133
1	9	B03	M	00:19:05.32	1974	00:20:14.27	0.126
1	9	B04	M	00:19:05.68	1701	00:20:14.59	0.124
1	9	B05	M	00:19:06.04	1844	00:20:14.91	0.121
1	9	B06	M	00:19:06.40	1750	00:20:15.23	0.120
1	9	B07	M	00:19:06.76	1747	00:20:15.55	0.117
1	9	B08	M	00:19:07.12	1720	00:20:15.87	0.119
1	9	B09	M	00:19:07.48	1731	00:20:16.19	0.121
1	9	B10	M	00:19:07.84	1243	00:20:16.51	0.121
1	9	B11	M	00:19:08.20	1274	00:20:16.83	0.119
1	9	B12	M	00:19:08.56	1235	00:20:17.15	0.125
1	9	C01	M	00:19:11.34	2909	00:20:19.89	0.143
1	9	C02	M	00:19:11.70	3118	00:20:20.21	0.133
1	9	C03	M	00:19:12.07	3076	00:20:20.53	0.123
1	9	C04	M	00:19:12.43	2947	00:20:20.85	0.125
1	9	C05	M	00:19:12.79	2707	00:20:21.17	0.124
1	9	C06	M	00:19:13.15	3033	00:20:21.49	0.119
1	9	C07	M	00:19:13.51	3048	00:20:21.81	0.119
1	9	C08	M	00:19:13.87	2997	00:20:22.13	0.117
1	9	C09	M	00:19:14.23	3005	00:20:22.45	0.126
1	9	C10	M	00:19:14.59	1216	00:20:22.77	0.125
1	9	C11	M	00:19:14.95	1243	00:20:23.09	0.123
1	9	C12	M	00:19:15.31	1256	00:20:23.41	0.124
1	9	D01	M	00:19:18.09	7150	00:20:26.15	0.144
1	9	D02	M	00:19:18.46	7047	00:20:26.47	0.134
1	9	D03	M	00:19:18.82	7068	00:20:26.79	0.123
1	9	D04	M	00:19:19.18	6173	00:20:27.11	0.120
1	9	D05	M	00:19:19.54	6098	00:20:27.43	0.122
1	9	D06	M	00:19:19.90	6595	00:20:27.75	0.122
1	9	D07	M	00:19:20.26	6449	00:20:28.07	0.118
1	9	D08	M	00:19:20.62	6502	00:20:28.39	0.117
1	9	D09	M	00:19:20.98	6526	00:20:28.71	0.125
1	9	D10	M	00:19:21.34	1255	00:20:29.03	0.129
1	9	D11	M	00:19:21.70	1276	00:20:29.35	0.124
1	9	D12	M	00:19:22.06	1267	00:20:29.67	0.124
1	9	E01	M	00:19:24.84	7581	00:20:32.41	0.150
1	9	E02	M	00:19:25.20	7681	00:20:32.73	0.138
1	9	E03	M	00:19:25.57	7648	00:20:33.05	0.128
1	9	E04	M	00:19:25.93	7041	00:20:33.37	0.126
1	9	E05	M	00:19:26.29	6967	00:20:33.69	0.123
1	9	E06	M	00:19:26.65	7103	00:20:34.01	0.126
1	9	E07	M	00:19:27.01	7183	00:20:34.33	0.125
1	9	E08	M	00:19:27.37	7311	00:20:34.65	0.120
1	9	E09	M	00:19:27.73	7225	00:20:34.97	0.132
1	9	E10	M	00:19:28.09	1288	00:20:35.29	0.134
1	9	E11	M	00:19:28.45	1225	00:20:35.61	0.126
1	9	E12	M	00:19:28.81	1191	00:20:35.93	0.132
1	9	F01	M	00:19:31.59	7912	00:20:38.67	0.153
1	9	F02	M	00:19:31.96	7986	00:20:38.99	0.140
1	9	F03	M	00:19:32.32	7890	00:20:39.31	0.127
1	9	F04	M	00:19:32.68	7363	00:20:39.63	0.127
1	9	F05	M	00:19:33.04	7528	00:20:39.95	0.124
1	9	F06	M	00:19:33.40	7683	00:20:40.27	0.126
1	9	F07	M	00:19:33.76	7594	00:20:40.59	0.127
1	9	F08	M	00:19:34.12	7960	00:20:40.91	0.123
1	9	F09	M	00:19:34.48	7725	00:20:41.23	0.131
1	9	F10	M	00:19:34.84	1228	00:20:41.55	0.128
1	9	F11	M	00:19:35.20	1266	00:20:41.87	0.125
1	9	F12	M	00:19:35.56	1277	00:20:42.19	0.127
1	9	G01	M	00:19:38.34	8628	00:20:44.93	0.148
1	9	G02	M	00:19:38.70	8187	00:20:45.25	0.144
1	9	G03	M	00:19:39.06	8486	00:20:45.57	0.126
1	9	G04	M	00:19:39.42	8384	00:20:45.89	0.126
1	9	G05	M	00:19:39.78	8188	00:20:46.21	0.129
1	9	G06	M	00:19:40.14	8828	00:20:46.53	0.128
1	9	G07	M	00:19:40.50	8674	00:20:46.85	0.128
1	9	G08	M	00:19:40.86	8429	00:20:47.17	0.123
1	9	G09	M	00:19:41.23	8493	00:20:47.49	0.130
1	9	G10	M	00:19:41.59	1187	00:20:47.81	0.139
1	9	G11	M	00:19:41.95	1272	00:20:48.13	0.128
1	9	G12	M	00:19:42.31	1304	00:20:48.45	0.130
1	9	H01	M	00:19:45.09	9135	00:20:51.19	0.150
1	9	H02	M	00:19:45.45	9570	00:20:51.51	0.139
1	9	H03	M	00:19:45.81	10367	00:20:51.83	0.126
1	9	H04	M	00:19:46.17	9205	00:20:52.15	0.128
1	9	H05	M	00:19:46.53	9319	00:20:52.47	0.127
1	9	H06	M	00:19:46.89	10108	00:20:52.79	0.127
1	9	H07	M	00:19:47.25	9665	00:20:53.11	0.127
1	9	H08	M	00:19:47.61	9861	00:20:53.43	0.124
1	9	H09	M	00:19:47.98	9849	00:20:53.75	0.128
1	9	H10	M	00:19:48.34	1252	00:20:54.07	0.135
1	9	H11	M	00:19:48.70	1230	00:20:54.39	0.128
1	9	H12	M	00:19:49.06	1304	00:20:54.71	0.134
1	10	A01	M	00:21:18.59	1893	00:22:28.13	0.128
1	10	A02	M	00:21:18.95	1812	00:22:28.45	0.122
1	10	A03	M	00:21:19.31	1894	00:22:28.77	0.116
1	10	A04	M	00:21:19.67	1669	00:22:29.09	0.114
1	10	A05	M	00:21:20.03	1768	00:22:29.41	0.115
1	10	A06	M	00:21:20.39	1680	00:22:29.73	0.114
