Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	5	E04	M	00:10:01.11	2110	00:11:08.55	0.104
1	5	E05	M	00:10:01.47	2036	00:11:08.87	0.103
1	5	E06	M	00:10:01.83	2161	00:11:09.19	0.101
1	5	E07	M	00:10:02.19	2152	00:11:09.51	0.100
1	5	E08	M	00:10:02.55	2117	00:11:09.83	0.098
1	5	E09	M	00:10:02.91	2103	00:11:10.15	0.105
1	5	E10	M	00:10:03.27	971	00:11:10.47	0.095
1	5	E11	M	00:10:03.63	1055	00:11:10.79	0.095
1	5	E12	M	00:10:03.99	986	00:11:11.11	0.098
1	5	F01	M	00:10:06.77	2182	00:11:13.85	0.119
1	5	F02	M	00:10:07.13	2103	00:11:14.17	0.115
1	5	F03	M	00:10:07.49	2138	00:11:14.49	0.107
1	5	F04	M	00:10:07.86	2326	00:11:14.81	0.102
1	5	F05	M	00:10:08.22	2113	00:11:15.13	0.101
1	5	F06	M	00:10:08.58	2153	00:11:15.45	0.100
1	5	F07	M	00:10:08.94	2327	00:11:15.77	0.100
1	5	F08	M	00:10:09.30	2343	00:11:16.09	0.099
1	5	F09	M	00:10:09.66	2444	00:11:16.41	0.104
1	5	F10	M	00:10:10.02	996	00:11:16.73	0.098
1	5	F11	M	00:10:10.38	1013	00:11:17.05	0.096
1	5	F12	M	00:10:10.74	1010	00:11:17.37	0.098
1	5	G01	M	00:10:13.52	2452	00:11:20.11	0.122
1	5	G02	M	00:10:13.88	2401	00:11:20.43	0.116
1	5	G03	M	00:10:14.24	2395	00:11:20.75	0.106
1	5	G04	M	00:10:14.61	2511	00:11:21.07	0.101
1	5	G05	M	00:10:14.97	2488	00:11:21.39	0.105
1	5	G06	M	00:10:15.33	2394	00:11:21.71	0.096
1	5	G07	M	00:10:15.69	2505	00:11:22.03	0.099
1	5	G08	M	00:10:16.05	2477	00:11:22.35	0.098
1	5	G09	M	00:10:16.41	2429	00:11:22.67	0.105
1	5	G10	M	00:10:16.77	980	00:11:22.99	0.098
1	5	G11	M	00:10:17.13	1084	00:11:23.31	0.096
1	5	G12	M	00:10:17.49	1071	00:11:23.63	0.099
1	5	H01	M	00:10:20.27	2624	00:11:26.37	0.116
1	5	H02	M	00:10:20.63	2612	00:11:26.69	0.111
1	5	H03	M	00:10:20.99	2597	00:11:27.01	0.104
1	5	H04	M	00:10:21.35	2645	00:11:27.33	0.104
1	5	H05	M	00:10:21.71	2625	00:11:27.65	0.105
1	5	H06	M	00:10:22.07	2620	00:11:27.97	0.104
1	5	H07	M	00:10:22.44	2658	00:11:28.29	0.100
1	5	H08	M	00:10:22.80	2613	00:11:28.61	0.103
1	5	H09	M	00:10:23.16	2596	00:11:28.93	0.109
1	5	H10	M	00:10:23.52	1020	00:11:29.25	0.101
1	5	H11	M	00:10:23.88	1115	00:11:29.57	0.097
1	5	H12	M	00:10:24.24	1080	00:11:29.89	0.103
1	6	A01	M	00:11:53.76	1248	00:13:03.32	0.112
1	6	A02	M	00:11:54.12	1214	00:13:03.64	0.106
1	6	A03	M	00:11:54.50	1181	00:13:03.96	0.097
1	6	A04	M	00:11:54.86	1211	00:13:04.28	0.096
1	6	A05	M	00:11:55.22	1183	00:13:04.60	0.098
1	6	A06	M	00:11:55.58	1221	00:13:04.92	0.095
1	6	A07	M	00:11:55.94	1168	00:13:05.24	0.093
1	6	A08	M	00:11:56.30	1210	00:13:05.56	0.094
1	6	A09	M	00:11:56.66	1191	00:13:05.88	0.100
1	6	A10	M	00:11:57.02	1007	00:13:06.20	0.041
1	6	A11	M	00:11:57.38	992	00:13:06.52	0.039
1	6	A12	M	00:11:57.74	1026	00:13:06.84	0.041
1	6	B01	M	00:12:00.52	1199	00:13:09.58	0.119
1	6	B02	M	00:12:00.89	1164	00:13:09.90	0.113
1	6	B03	M	00:12:01.25	1221	00:13:10.22	0.104
1	6	B04	M	00:12:01.61	1157	00:13:10.54	0.105
1	6	B05	M	00:12:01.97	1144	00:13:10.86	0.102
1	6	B06	M	00:12:02.33	1248	00:13:11.18	0.096
1	6	B07	M	00:12:02.69	1180	00:13:11.50	0.098
1	6	B08	M	00:12:03.05	1240	00:13:11.82	0.097
1	6	B09	M	00:12:03.41	1189	00:13:12.14	0.101
1	6	B10	M	00:12:03.77	979	00:13:12.46	0.098
1	6	B11	M	00:12:04.13	1090	00:13:12.78	0.093
1	6	B12	M	00:12:04.49	937	00:13:13.10	0.097
1	6	C01	M	00:12:07.27	1185	00:13:15.84	0.117
1	6	C02	M	00:12:07.63	1130	00:13:16.16	0.112
1	6	C03	M	00:12:07.99	1189	00:13:16.48	0.105
1	6	C04	M	00:12:08.36	1267	00:13:16.80	0.103
1	6	C05	M	00:12:08.72	1232	00:13:17.12	0.104
1	6	C06	M	00:12:09.08	1194	00:13:17.44	0.100
1	6	C07	M	00:12:09.44	1251	00:13:17.76	0.099
1	6	C08	M	00:12:09.80	1153	00:13:18.08	0.098
1	6	C09	M	00:12:10.16	1176	00:13:18.40	0.103
1	6	C10	M	00:12:10.52	1056	00:13:18.72	0.099
1	6	C11	M	00:12:10.88	1061	00:13:19.04	0.094
1	6	C12	M	00:12:11.24	997	00:13:19.36	0.095
1	6	D01	M	00:12:14.02	2404	00:13:22.10	0.122
1	6	D02	M	00:12:14.39	2193	00:13:22.42	0.115
1	6	D03	M	00:12:14.75	2365	00:13:22.74	0.104
1	6	D04	M	00:12:15.11	2552	00:13:23.06	0.107
1	6	D05	M	00:12:15.47	2384	00:13:23.38	0.102
1	6	D06	M	00:12:15.83	2360	00:13:23.70	0.100
1	6	D07	M	00:12:16.19	2543	00:13:24.02	0.101
1	6	D08	M	00:12:16.55	2528	00:13:24.34	0.098
1	6	D09	M	00:12:16.91	2519	00:13:24.66	0.106
1	6	D10	M	00:12:17.27	1019	00:13:24.98	0.098
1	6	D11	M	00:12:17.63	1063	00:13:25.30	0.095
1	6	D12	M	00:12:17.99	988	00:13:25.62	0.096
1	6	E01	M	00:12:20.77	2434	00:13:28.36	0.126
1	6	E02	M	00:12:21.13	2603	00:13:28.68	0.118
1	6	E03	M	00:12:21.50	2613	00:13:29.00	0.106
1	6	E04	M	00:12:21.86	2747	00:13:29.32	0.107
1	6	E05	M	00:12:22.22	2702	00:13:29.64	0.106
1	6	E06	M	00:12:22.58	2864	00:13:29.96	0.103
1	6	E07	M	00:12:22.94	2868	00:13:30.28	0.102
1	6	E08	M	00:12:23.30	2806	00:13:30.60	0.100
1	6	E09	M	00:12:23.66	2794	00:13:30.92	0.108
1	6	E10	M	00:12:24.02	1016	00:13:31.24	0.098
1	6	E11	M	00:12:24.38	1053	00:13:31.56	0.097
1	6	E12	M	00:12:24.74	1013	00:13:31.88	0.102
1	6	F01	M	00:12:27.52	2817	00:13:34.62	0.123
1	6	F02	M	00:12:27.89	2958	00:13:34.94	0.119
1	6	F03	M	00:12:28.25	2893	00:13:35.26	0.110
1	6	F04	M	00:12:28.61	3205	00:13:35.58	0.104
1	6	F05	M	00:12:28.97	3066	00:13:35.90	0.103
1	6	F06	M	00:12:29.33	3078	00:13:36.22	0.103
1	6	F07	M	00:12:29.69	3152	00:13:36.54	0.103
1	6	F08	M	00:12:30.05	3251	00:13:36.86	0.101
1	6	F09	M	00:12:30.41	3143	00:13:37.18	0.108
1	6	F10	M	00:12:30.77	928	00:13:37.50	0.101
1	6	F11	M	00:12:31.13	1056	00:13:37.82	0.099
1	6	F12	M	00:12:31.49	1047	00:13:38.14	0.101
1	6	G01	M	00:12:34.27	3365	00:13:40.88	0.126
1	6	G02	M	00:12:34.63	3270	00:13:41.20	0.120
1	6	G03	M	00:12:35.01	3375	00:13:41.52	0.109
1	6	G04	M	00:12:35.37	3541	00:13:41.84	0.103
1	6	G05	M	00:12:35.74	3358	00:13:42.16	0.107
1	6	G06	M	00:12:36.10	3359	00:13:42.48	0.098
1	6	G07	M	00:12:36.46	3519	00:13:42.80	0.101
1	6	G08	M	00:12:36.82	3579	00:13:43.12	0.100
1	6	G09	M	00:12:37.18	3617	00:13:43.44	0.109
1	6	G10	M	00:12:37.54	1020	00:13:43.76	0.100
1	6	G11	M	00:12:37.90	1039	00:13:44.08	0.099
1	6	G12	M	00:12:38.26	986	00:13:44.40	0.103
1	6	H01	M	00:12:41.04	3579	00:13:47.14	0.120
1	6	H02	M	00:12:41.40	3555	00:13:47.46	0.115
1	6	H03	M	00:12:41.76	3697	00:13:47.78	0.108
1	6	H04	M	00:12:42.12	3789	00:13:48.10	0.106
1	6	H05	M	00:12:42.48	3780	00:13:48.42	0.108
1	6	H06	M	00:12:42.84	3704	00:13:48.74	0.107
1	6	H07	M	00:12:43.21	3803	00:13:49.06	0.103
1	6	H08	M	00:12:43.57	3876	00:13:49.38	0.106
1	6	H09	M	00:12:43.93	3806	00:13:49.70	0.112
1	6	H10	M	00:12:44.29	936	00:13:50.02	0.104
1	6	H11	M	00:12:44.65	1127	00:13:50.34	0.100
1	6	H12	M	00:12:45.01	982	00:13:50.66	0.106
1	7	A01	M	00:14:14.55	1320	00:15:24.06	0.115
1	7	A02	M	00:14:14.91	1261	00:15:24.38	0.107
1	7	A03	M	00:14:15.27	1249	00:15:24.70	0.099
1	7	A04	M	00:14:15.63	1219	00:15:25.02	0.098
1	7	A05	M	00:14:15.99	1203	00:15:25.34	0.099
1	7	A06	M	00:14:16.35	1257	00:15:25.66	0.097
1	7	A07	M	00:14:16.71	1178	00:15:25.98	0.095
1	7	A08	M	00:14:17.07	1292	00:15:26.30	0.095
1	7	A09	M	00:14:17.43	1225	00:15:26.62	0.103
1	7	A10	M	00:14:17.79	969	00:15:26.94	0.043
1	7	A11	M	00:14:18.15	984	00:15:27.26	0.039
1	7	A12	M	00:14:18.52	962	00:15:27.58	0.042
1	7	B01	M	00:14:21.30	1214	00:15:30.32	0.120
1	7	B02	M	00:14:21.66	1197	00:15:30.64	0.115
1	7	B03	M	00:14:22.02	1219	00:15:30.96	0.105
1	7	B04	M	00:14:22.38	1217	00:15:31.28	0.106
1	7	B05	M	00:14:22.74	1272	00:15:31.60	0.104
1	7	B06	M	00:14:23.10	1268	00:15:31.92	0.098
1	7	B07	M	00:14:23.46	1210	00:15:32.24	0.100
1	7	B08	M	00:14:23.82	1282	00:15:32.56	0.099
1	7	B09	M	00:14:24.18	1159	00:15:32.88	0.103
1	7	B10	M	00:14:24.54	1016	00:15:33.20	0.101
1	7	B11	M	00:14:24.90	1028	00:15:33.52	0.094
1	7	B12	M	00:14:25.26	1002	00:15:33.84	0.100
1	7	C01	M	00:14:28.04	1210	00:15:36.58	0.120
1	7	C02	M	00:14:28.40	1206	00:15:36.90	0.114
1	7	C03	M	00:14:28.76	1232	00:15:37.22	0.107
1	7	C04	M	00:14:29.13	1224	00:15:37.54	0.104
1	7	C05	M	00:14:29.49	1216	00:15:37.86	0.106
1	7	C06	M	00:14:29.85	1241	00:15:38.18	0.102
1	7	C07	M	00:14:30.21	1218	00:15:38.50	0.101
1	7	C08	M	00:14:30.57	1225	00:15:38.82	0.099
1	7	C09	M	00:14:30.93	1159	00:15:39.14	0.107
1	7	C10	M	00:14:31.29	995	00:15:39.46	0.102
1	7	C11	M	00:14:31.65	1081	00:15:39.78	0.096
1	7	C12	M	00:14:32.01	981	00:15:40.10	0.098
1	7	D01	M	00:14:34.79	3052	00:15:42.84	0.123
1	7	D02	M	00:14:35.15	2945	00:15:43.16	0.116
1	7	D03	M	00:14:35.51	3017	00:15:43.48	0.105
1	7	D04	M	00:14:35.87	3192	00:15:43.80	0.108
1	7	D05	M	00:14:36.23	3236	00:15:44.12	0.104
1	7	D06	M	00:14:36.60	3118	00:15:44.44	0.102
1	7	D07	M	00:14:36.96	3417	00:15:44.76	0.102
1	7	D08	M	00:14:37.32	3314	00:15:45.08	0.099
1	7	D09	M	00:14:37.68	3183	00:15:45.40	0.110
1	7	D10	M	00:14:38.04	980	00:15:45.72	0.101
1	7	D11	M	00:14:38.40	1077	00:15:46.04	0.097
1	7	D12	M	00:14:38.76	950	00:15:46.36	0.100
1	7	E01	M	00:14:41.54	3317	00:15:49.10	0.127
1	7	E02	M	00:14:41.90	3351	00:15:49.42	0.119
1	7	E03	M	00:14:42.26	3423	00:15:49.74	0.107
1	7	E04	M	00:14:42.62	3567	00:15:50.06	0.108
1	7	E05	M	00:14:42.98	3476	00:15:50.38	0.107
1	7	E06	M	00:14:43.34	3656	00:15:50.70	0.104
1	7	E07	M	00:14:43.70	3700	00:15:51.02	0.104
1	7	E08	M	00:14:44.06	3767	00:15:51.34	0.101
1	7	E09	M	00:14:44.42	3697	00:15:51.66	0.109
1	7	E10	M	00:14:44.78	1065	00:15:51.98	0.100
1	7	E11	M	00:14:45.15	1074	00:15:52.30	0.098
1	7	E12	M	00:14:45.51	991	00:15:52.62	0.103
1	7	F01	M	00:14:48.29	3650	00:15:55.36	0.121
1	7	F02	M	00:14:48.65	3562	00:15:55.68	0.117
1	7	F03	M	00:14:49.01	3779	00:15:56.00	0.109
1	7	F04	M	00:14:49.37	4158	00:15:56.32	0.104
1	7	F05	M	00:14:49.73	3777	00:15:56.64	0.103
1	7	F06	M	00:14:50.09	3878	00:15:56.96	0.102
1	7	F07	M	00:14:50.45	3926	00:15:57.28	0.103
1	7	F08	M	00:14:50.81	4159	00:15:57.60	0.101
1	7	F09	M	00:14:51.17	4266	00:15:57.92	0.107
1	7	F10	M	00:14:51.53	957	00:15:58.24	0.101
1	7	F11	M	00:14:51.89	979	00:15:58.56	0.098
1	7	F12	M	00:14:52.25	1010	00:15:58.88	0.101
1	7	G01	M	00:14:55.03	4132	00:16:01.62	0.128
1	7	G02	M	00:14:55.40	4221	00:16:01.94	0.122
1	7	G03	M	00:14:55.76	4306	00:16:02.26	0.110
1	7	G04	M	00:14:56.12	4745	00:16:02.58	0.104
1	7	G05	M	00:14:56.48	4502	00:16:02.90	0.109
1	7	G06	M	00:14:56.84	4481	00:16:03.22	0.100
1	7	G07	M	00:14:57.20	4606	00:16:03.54	0.103
1	7	G08	M	00:14:57.56	4734	00:16:03.86	0.102
1	7	G09	M	00:14:57.92	4621	00:16:04.18	0.110
1	7	G10	M	00:14:58.28	1039	00:16:04.50	0.102
1	7	G11	M	00:14:58.64	982	00:16:04.82	0.102
1	7	G12	M	00:14:59.00	1009	00:16:05.14	0.104
1	7	H01	M	00:15:01.78	4534	00:16:07.88	0.120
1	7	H02	M	00:15:02.14	4829	00:16:08.20	0.113
1	7	H03	M	00:15:02.50	4893	00:16:08.52	0.108
1	7	H04	M	00:15:02.87	5093	00:16:08.84	0.106
1	7	H05	M	00:15:03.23	5033	00:16:09.16	0.108
1	7	H06	M	00:15:03.59	5095	00:16:09.48	0.107
1	7	H07	M	00:15:03.95	5203	00:16:09.80	0.104
1	7	H08	M	00:15:04.31	5372	00:16:10.12	0.106
1	7	H09	M	00:15:04.67	5089	00:16:10.44	0.112
1	7	H10	M	00:15:05.03	971	00:16:10.76	0.105
1	7	H11	M	00:15:05.39	1061	00:16:11.08	0.100
1	7	H12	M	00:15:05.75	926	00:16:11.40	0.107
1	8	A01	M	00:16:35.28	1340	00:17:44.81	0.115
1	8	A02	M	00:16:35.65	1164	00:17:45.13	0.107
1	8	A03	M	00:16:36.01	1186	00:17:45.45	0.100
1	8	A04	M	00:16:36.37	1214	00:17:45.77	0.099
1	8	A05	M	00:16:36.73	1252	00:17:46.09	0.101
1	8	A06	M	00:16:37.09	1322	00:17:46.41	0.098
1	8	A07	M	00:16:37.45	1269	00:17:46.73	0.097
1	8	A08	M	00:16:37.81	1318	00:17:47.05	0.097
1	8	A09	M	00:16:38.17	1211	00:17:47.37	0.104
1	8	A10	M	00:16:38.53	997	00:17:47.69	0.042
1	8	A11	M	00:16:38.89	1009	00:17:48.01	0.039
1	8	A12	M	00:16:39.26	994	00:17:48.33	0.041
1	8	B01	M	00:16:42.04	1258	00:17:51.07	0.121
1	8	B02	M	00:16:42.40	1210	00:17:51.39	0.115
1	8	B03	M	00:16:42.76	1299	00:17:51.71	0.106
1	8	B04	M	00:16:43.12	1293	00:17:52.03	0.107
1	8	B05	M	00:16:43.48	1165	00:17:52.35	0.105
1	8	B06	M	00:16:43.84	1271	00:17:52.67	0.099
1	8	B07	M	00:16:44.20	1266	00:17:52.99	0.101
1	8	B08	M	00:16:44.56	1243	00:17:53.31	0.100
1	8	B09	M	00:16:44.92	1189	00:17:53.63	0.104
1	8	B10	M	00:16:45.28	973	00:17:53.95	0.101
1	8	B11	M	00:16:45.64	1099	00:17:54.27	0.095
1	8	B12	M	00:16:46.01	1066	00:17:54.59	0.100
1	8	C01	M	00:16:48.79	1321	00:17:57.33	0.121
1	8	C02	M	00:16:49.15	1243	00:17:57.65	0.115
1	8	C03	M	00:16:49.51	1212	00:17:57.97	0.108
1	8	C04	M	00:16:49.87	1319	00:17:58.29	0.106
1	8	C05	M	00:16:50.23	1217	00:17:58.61	0.108
1	8	C06	M	00:16:50.59	1293	00:17:58.93	0.102
1	8	C07	M	00:16:50.95	1257	00:17:59.25	0.103
1	8	C08	M	00:16:51.31	1276	00:17:59.57	0.101
1	8	C09	M	00:16:51.67	1141	00:17:59.89	0.107
1	8	C10	M	00:16:52.03	961	00:18:00.21	0.102
1	8	C11	M	00:16:52.39	1009	00:18:00.53	0.098
1	8	C12	M	00:16:52.76	950	00:18:00.85	0.099
1	8	D01	M	00:16:55.54	3841	00:18:03.59	0.124
1	8	D02	M	00:16:55.90	3621	00:18:03.91	0.117
1	8	D03	M	00:16:56.26	3698	00:18:04.23	0.107
1	8	D04	M	00:16:56.62	4055	00:18:04.55	0.110
1	8	D05	M	00:16:56.98	4084	00:18:04.87	0.106
1	8	D06	M	00:16:57.34	4003	00:18:05.19	0.103
1	8	D07	M	00:16:57.70	4223	00:18:05.51	0.104
1	8	D08	M	00:16:58.06	4411	00:18:05.83	0.101
1	8	D09	M	00:16:58.42	4240	00:18:06.15	0.109
1	8	D10	M	00:16:58.78	1015	00:18:06.47	0.102
1	8	D11	M	00:16:59.14	1039	00:18:06.79	0.098
1	8	D12	M	00:16:59.51	1000	00:18:07.11	0.101
1	8	E01	M	00:17:02.29	4210	00:18:09.85	0.127
1	8	E02	M	00:17:02.65	4193	00:18:10.17	0.120
1	8	E03	M	00:17:03.01	4311	00:18:10.49	0.109
1	8	E04	M	00:17:03.37	4473	00:18:10.81	0.109
1	8	E05	M	00:17:03.73	4416	00:18:11.13	0.108
1	8	E06	M	00:17:04.09	4641	00:18:11.45	0.106
1	8	E07	M	00:17:04.45	4786	00:18:11.77	0.105
1	8	E08	M	00:17:04.81	4721	00:18:12.09	0.103
1	8	E09	M	00:17:05.17	4831	00:18:12.41	0.111
1	8	E10	M	00:17:05.53	1037	00:18:12.73	0.100
1	8	E11	M	00:17:05.89	1024	00:18:13.05	0.099
1	8	E12	M	00:17:06.25	952	00:18:13.37	0.105
1	8	F01	M	00:17:09.04	4360	00:18:16.11	0.124
1	8	F02	M	00:17:09.40	4542	00:18:16.43	0.121
1	8	F03	M	00:17:09.76	4661	00:18:16.75	0.112
1	8	F04	M	00:17:10.12	4977	00:18:17.07	0.107
1	8	F05	M	00:17:10.48	4768	00:18:17.39	0.106
1	8	F06	M	00:17:10.84	4881	00:18:17.71	0.105
1	8	F07	M	00:17:11.20	5140	00:18:18.03	0.105
1	8	F08	M	00:17:11.56	5091	00:18:18.35	0.104
1	8	F09	M	00:17:11.92	5223	00:18:18.67	0.110
1	8	F10	M	00:17:12.28	1079	00:18:18.99	0.101
1	8	F11	M	00:17:12.64	1040	00:18:19.31	0.101
1	8	F12	M	00:17:13.00	1054	00:18:19.63	0.104
1	8	G01	M	00:17:15.79	5034	00:18:22.37	0.130
1	8	G02	M	00:17:16.15	5225	00:18:22.69	0.123
1	8	G03	M	00:17:16.51	5277	00:18:23.01	0.112
1	8	G04	M	00:17:16.87	5624	00:18:23.33	0.105
1	8	G05	M	00:17:17.23	5714	00:18:23.65	0.111
1	8	G06	M	00:17:17.59	5380	00:18:23.97	0.101
1	8	G07	M	00:17:17.95	5759	00:18:24.29	0.105
1	8	G08	M	00:17:18.31	5871	00:18:24.61	0.103
1	8	G09	M	00:17:18.67	5767	00:18:24.93	0.111
1	8	G10	M	00:17:19.03	979	00:18:25.25	0.103
1	8	G11	M	00:17:19.39	982	00:18:25.57	0.102
1	8	G12	M	00:17:19.75	1001	00:18:25.89	0.105
1	8	H01	M	00:17:22.54	5637	00:18:28.63	0.122
1	8	H02	M	00:17:22.90	5865	00:18:28.95	0.115
1	8	H03	M	00:17:23.26	6179	00:18:29.27	0.110
1	8	H04	M	00:17:23.62	6331	00:18:29.59	0.107
1	8	H05	M	00:17:23.98	6370	00:18:29.91	0.110
1	8	H06	M	00:17:24.34	6102	00:18:30.23	0.108
1	8	H07	M	00:17:24.70	6692	00:18:30.55	0.105
1	8	H08	M	00:17:25.06	6798	00:18:30.87	0.108
1	8	H09	M	00:17:25.42	6517	00:18:31.19	0.113
1	8	H10	M	00:17:25.78	974	00:18:31.51	0.106
1	8	H11	M	00:17:26.14	1072	00:18:31.83	0.101
1	8	H12	M	00:17:26.50	1013	00:18:32.15	0.109
1	9	A01	M	00:18:56.18	1240	00:20:05.70	0.114
1	9	A02	M	00:18:56.54	1195	00:20:06.02	0.108
1	9	A03	M	00:18:56.90	1283	00:20:06.34	0.101
1	9	A04	M	00:18:57.26	1309	00:20:06.66	0.099
1	9	A05	M	00:18:57.62	1207	00:20:06.98	0.102
1	9	A06	M	00:18:57.98	1317	00:20:07.30	0.099
1	9	A07	M	00:18:58.34	1337	00:20:07.62	0.098
1	9	A08	M	00:18:58.70	1325	00:20:07.94	0.098
1	9	A09	M	00:18:59.06	1169	00:20:08.26	0.106
1	9	A10	M	00:18:59.42	938	00:20:08.58	0.041
1	9	A11	M	00:18:59.78	1033	00:20:08.90	0.039
1	9	A12	M	00:19:00.14	949	00:20:09.22	0.040
1	9	B01	M	00:19:02.93	1247	00:20:11.96	0.121
1	9	B02	M	00:19:03.29	1257	00:20:12.28	0.116
1	9	B03	M	00:19:03.65	1296	00:20:12.60	0.107
1	9	B04	M	00:19:04.01	1292	00:20:12.92	0.107
1	9	B05	M	00:19:04.37	1273	00:20:13.24	0.106
1	9	B06	M	00:19:04.73	1270	00:20:13.56	0.100
1	9	B07	M	00:19:05.09	1272	00:20:13.88	0.103
1	9	B08	M	00:19:05.45	1319	00:20:14.20	0.102
1	9	B09	M	00:19:05.81	1210	00:20:14.52	0.104
1	9	B10	M	00:19:06.17	1046	00:20:14.84	0.102
1	9	B11	M	00:19:06.53	1073	00:20:15.16	0.096
1	9	B12	M	00:19:06.89	949	00:20:15.48	0.101
1	9	C01	M	00:19:09.67	1301	00:20:18.22	0.121
1	9	C02	M	00:19:10.04	1275	00:20:18.54	0.116
1	9	C03	M	00:19:10.40	1368	00:20:18.86	0.110
1	9	C04	M	00:19:10.76	1284	00:20:19.18	0.107
1	9	C05	M	00:19:11.12	1203	00:20:19.50	0.109
1	9	C06	M	00:19:11.48	1323	00:20:19.82	0.103
1	9	C07	M	00:19:11.84	1224	00:20:20.14	0.104
1	9	C08	M	00:19:12.20	1329	00:20:20.46	0.102
1	9	C09	M	00:19:12.56	1194	00:20:20.78	0.107
1	9	C10	M	00:19:12.92	969	00:20:21.10	0.103
1	9	C11	M	00:19:13.28	1055	00:20:21.42	0.098
1	9	C12	M	00:19:13.64	989	00:20:21.74	0.099
1	9	D01	M	00:19:16.42	4670	00:20:24.48	0.125
1	9	D02	M	00:19:16.78	4610	00:20:24.80	0.117
1	9	D03	M	00:19:17.14	4520	00:20:25.12	0.107
1	9	D04	M	00:19:17.51	5167	00:20:25.44	0.109
1	9	D05	M	00:19:17.87	4847	00:20:25.76	0.106
1	9	D06	M	00:19:18.23	5021	00:20:26.08	0.104
1	9	D07	M	00:19:18.59	5122	00:20:26.40	0.105
1	9	D08	M	00:19:18.95	5300	00:20:26.72	0.102
1	9	D09	M	00:19:19.31	5164	00:20:27.04	0.110
1	9	D10	M	00:19:19.67	1003	00:20:27.36	0.102
1	9	D11	M	00:19:20.03	1050	00:20:27.68	0.099
1	9	D12	M	00:19:20.39	1018	00:20:28.00	0.101
1	9	E01	M	00:19:23.17	5219	00:20:30.74	0.127
1	9	E02	M	00:19:23.53	5293	00:20:31.06	0.120
1	9	E03	M	00:19:23.90	5304	00:20:31.38	0.109
1	9	E04	M	00:19:24.26	5585	00:20:31.70	0.109
1	9	E05	M	00:19:24.62	5381	00:20:32.02	0.108
1	9	E06	M	00:19:24.98	5570	00:20:32.34	0.106
1	9	E07	M	00:19:25.34	5687	00:20:32.66	0.106
1	9	E08	M	00:19:25.70	5726	00:20:32.98	0.104
1	9	E09	M	00:19:26.06	5828	00:20:33.30	0.112
1	9	E10	M	00:19:26.42	1000	00:20:33.62	0.101
1	9	E11	M	00:19:26.78	1006	00:20:33.94	0.100
1	9	E12	M	00:19:27.14	1066	00:20:34.26	0.105
1	9	F01	M	00:19:29.92	5505	00:20:37.00	0.125
1	9	F02	M	00:19:30.28	5474	00:20:37.32	0.120
1	9	F03	M	00:19:30.64	5748	00:20:37.64	0.113
1	9	F04	M	00:19:31.01	6053	00:20:37.96	0.107
1	9	F05	M	00:19:31.37	5759	00:20:38.28	0.107
1	9	F06	M	00:19:31.73	5862	00:20:38.60	0.106
1	9	F07	M	00:19:32.09	6157	00:20:38.92	0.106
1	9	F08	M	00:19:32.45	6181	00:20:39.24	0.104
1	9	F09	M	00:19:32.81	6285	00:20:39.56	0.111
1	9	F10	M	00:19:33.17	945	00:20:39.88	0.104
1	9	F11	M	00:19:33.53	1131	00:20:40.20	0.102
1	9	F12	M	00:19:33.89	1040	00:20:40.52	0.103
1	9	G01	M	00:19:36.67	6036	00:20:43.26	0.130
1	9	G02	M	00:19:37.03	6227	00:20:43.58	0.123
1	9	G03	M	00:19:37.40	6150	00:20:43.90	0.112
1	9	G04	M	00:19:37.76	6564	00:20:44.22	0.106
1	9	G05	M	00:19:38.12	6697	00:20:44.54	0.112
1	9	G06	M	00:19:38.48	6665	00:20:44.86	0.102
1	9	G07	M	00:19:38.84	6873	00:20:45.18	0.106
1	9	G08	M	00:19:39.20	6983	00:20:45.50	0.104
1	9	G09	M	00:19:39.56	6842	00:20:45.82	0.112
1	9	G10	M	00:19:39.92	912	00:20:46.14	0.104
1	9	G11	M	00:19:40.28	1017	00:20:46.46	0.103
1	9	G12	M	00:19:40.64	926	00:20:46.78	0.105
1	9	H01	M	00:19:43.42	6756	00:20:49.52	0.122
1	9	H02	M	00:19:43.78	7076	00:20:49.84	0.116
1	9	H03	M	00:19:44.14	7335	00:20:50.16	0.112
1	9	H04	M	00:19:44.51	7342	00:20:50.48	0.108
1	9	H05	M	00:19:44.87	7610	00:20:50.80	0.110
1	9	H06	M	00:19:45.23	7445	00:20:51.12	0.107
1	9	H07	M	00:19:45.59	8123	00:20:51.44	0.106
1	9	H08	M	00:19:45.95	8008	00:20:51.76	0.109
1	9	H09	M	00:19:46.31	7801	00:20:52.08	0.114
1	9	H10	M	00:19:46.67	897	00:20:52.40	0.107
1	9	H11	M	00:19:47.03	1053	00:20:52.72	0.102
1	9	H12	M	00:19:47.39	951	00:20:53.04	0.109
1	10	A01	M	00:21:17.08	1371	00:22:26.62	0.119
1	10	A02	M	00:21:17.44	1317	00:22:26.94	0.112
1	10	A03	M	00:21:17.80	1380	00:22:27.26	0.104
1	10	A04	M	00:21:18.16	1318	00:22:27.58	0.102
1	10	A05	M	00:21:18.52	1265	00:22:27.90	0.105
1	10	A06	M	00:21:18.88	1339	00:22:28.22	0.102
1	10	A07	M	00:21:19.24	1321	00:22:28.54	0.102
1	10	A08	M	00:21:19.60	1376	00:22:28.86	0.101
